row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
2310,58,9:43:00,,,,,,2790,,,,APCL,1,YR,,,,,
2311,58,9:43:00,,,,,,2790,,,,APPE,1,,,,,,
2312,58,9:46:00,,,,,,3243,,,,APCL,5.6,W,,,709,,
2313,58,9:48:00,4,,MADO,20,,3243,0,0,,APCL,1.5,BW,,,,,
2314,58,9:48:00,,,,,,3243,,,,APCL,1,BW,,,,,
2315,58,9:50:00,4,,HECR,30,,,,,,APCL,1,,,,,,
2316,58,9:50:00,4,,HECR,30,,,,,,APPE,1,,,,,,
2317,58,9:55:00,,,,,,3244,,,,APCL,7.9,O,N,,710,,escaped before pit tag was inserted
2318,58,10:01:00,4,,MADO,30,,3244,0,0,,APCL,3,,,,,,
2319,58,10:01:00,,,,,,3244,,,,APCL,2,,,,,,
2320,58,10:01:00,,,,,,3244,,,,APCL,1,,,,,,
2321,58,10:03:00,,,,,,2179,,,,APCL,9.9,YP,N,951226,711,,
2322,58,10:09:00,4,,ENQD,30,,2179,,,,APCL,9,O,,,,,
2323,58,10:10:00,4,,MADO,15,,2180,,,,,,,,,,,
2324,58,10:13:00,,,,,,2177,,,,APCL,7.8,YP,N,950839,712,,OLOT
2325,58,10:20:00,,,,,,2177,,,,APCL,5.9,YR,,,713,,
2326,58,10:24:00,,,,,,2790,,,,APCL,9.4,O,Y,697432,,,
2327,58,10:26:00,4,,MADO,30,,2177,0,0,,APCL,1,YR,,,,,
2328,58,10:26:00,,,,,,2177,,,,APCL,2,YR,,,,,
2329,58,10:26:00,,,,,,2177,,,,APCL,1,YR,,,,,
2330,58,10:28:00,4,,ENQD,35,,2798,0,0,,,,,,,,,
2331,58,10:31:00,,,,,,2795,,,,APCL,10.4,YP,Y,818594,,,
2332,58,10:34:00,4,,ENQD,35,,2795,0,0,,,,,,,,,
2333,58,10:38:00,,,,,,2793,,,,APCL,9.9,YP,Y,172720,,,
2334,58,10:40:00,4,,MADO,30,,2793,,,,APCL,9.3,O,Y,818611,,,
2335,58,10:44:00,,,,,,2798,,,,APCL,10.5,YP,N,951270,714,,
2336,58,10:50:00,,,,,,2795,,,,APCL,10.4,O,N,167206,715,,
2337,58,10:54:00,4,,MADO,20,,2794,,,,APCL,1,YR,,,,,
2338,58,10:54:00,,,,,,2794,,,,APCL,1,YR,,,,,
2339,58,10:54:00,,,,,,2794,,,,APCL,1,YR,,,,,
2340,58,10:54:00,,,,,,2794,,,,APCL,1,YR,,,,,
2341,58,10:58:00,,,,,,2175,,,,APCL,9.2,YR,Y,697430,,,OLOT
2342,58,11:00:00,4,,ENQD,30,,2175,,,,APCL,10.3,O,N,951191,716,,"looked clipped, no tag scar"
2343,58,11:14:00,4,,MADO,30,,3015,,,,APCL,8.5,O,Y,175698,,,
2344,59,12:41:00,,,,,,3245,,,,APCL,10.8,YP,N,951241,717,,
2345,59,12:47:00,,,,,,3245,,,,APCL,9.6,O,N,168320,718,,
2346,59,12:52:00,4,,ENQD,20,,3245,4.5,6.4,,,,,,,,bad contour,"withdrew, purple eggs"
2347,59,12:56:00,4,,MADO,20,,1017,,,,APPE,8,,,,,,
2348,59,12:58:00,4,,EMPT,,,2174,,,,,,,,,,,
2349,59,13:04:00,,,,,,3119,,,,APCL,7.9,YP,N,171807,719,,fish not looking good after processing
2350,59,13:10:00,,,,,,3119,,,,APCL,7.5,O,Y,173349,,,
2351,59,13:12:00,4,,MADO,40,,3119,,,,APCL,6.1,YR,,,,,looks clipped
2352,59,13:17:00,4,,HECR,15,,2777,,,,APCL,5.9,YR,,,720,,
2353,59,13:23:00,,,,,,2774,,,,APCL,9.9,YP,Y,165483,,,
2354,59,13:25:00,,,,,,2774,,,,APCL,9.7,O,Y,168403,,,
2355,59,13:27:00,4,,ENQD,40,,2774,0,0,,,,,,,,,
2356,59,13:30:00,4,,MADO,15,,2772,,,,APCL,5.8,YR,,,,,looks clipped
2357,59,13:33:00,,,,,,2550,,,,APCL,9.1,YP,Y,177486,,,
2358,59,13:35:00,4,,ENQD,30,,2550,,,,APCL,10.3,O,N,171054,721,,
2359,59,13:43:00,4,,HECR,25,,2769,,,,APCL,7.5,YR,N,173180,722,,
2360,59,13:48:00,,,,,,2768,,,,APCL,8.8,O,N,951277,723,,looks clipped
2361,59,13:53:00,4,,MADO,30,,2768,0,0,,APCL,9,YP,,,,,
2362,59,13:55:00,4,,HECR,35,,3117,,,,APCL,8.1,YP,Y,164228,,,OLOT
2363,59,14:00:00,,,,,,2157,,,,APCL,8.9,YP,Y,164613,,,
2364,59,14:01:00,4,,MADO,30,,2157,,,,APCL,8.9,O,Y,165105,,,
2365,59,14:05:00,,,,,,2763,,,,APCL,8.4,YP,Y,165131,,,
2366,59,14:08:00,4,,MADO,25,,2763,,,,APCL,8.2,O,N,170426,724,,
2367,59,14:14:00,,,,,,3114,,,,APCL,6.7,YR,N,,,,looks clipped
2368,59,14:16:00,4,,MADO,30,,3114,,,,APCL,7.2,W,N,951273,725,,looks clipped
2369,59,14:23:00,,,,,,2535,,,,APCL,8.1,O,N,697456,726,,
2370,59,14:29:00,4,,HECR,20,,2535,,,,APCL,8.4,YP,N,818710,727,,
2371,59,14:37:00,,,,,,2788,,,,APCL,9.7,YP,Y,818572,,,
2372,59,14:40:00,4,,MADO,30,,2788,,,,APCL,9.3,O,N,164055,728,,
2373,59,14:45:00,4,2.1,HEMA,20,,2528,,,,APCL,7.1,O,N,,,,looks clipped
2374,59,14:50:00,4,,MADO,30,,2150,,,,APCL,9.4,O,Y,818637,,,
2375,59,14:52:00,,,,,,2150,,,,APCL,9.4,YP,Y,818567,,,
2376,60,9:30:00,,,,,,3246,,,,APCL,6.6,O,N,166078,729,,
2377,60,9:36:00,,,,,,3246,,,,APCL,8.4,YP,N,951269,730,,
2378,60,9:40:00,4,,MADO,20,,3246,,,,APPE,3,,,,,,
2379,60,9:40:00,,,,,,3246,,,,APPE,1,,,,,,
2380,60,10:08:00,4,,HECR,15,,2689,,,,,,,,,,,
2381,60,10:12:00,4,,EMPT,,,2301,,,,,,,,,,,
2382,60,10:19:00,4,,MADO,20,,2685,,,,APCL,8.4,YP,Y,951285,,,
2383,61,11:37:00,,,,,,2661,,,,APCL,9.9,YP,N,818677,731,,"OLOT, Gerry attempted to catch this fish on the first dive but it was too wiley"
2384,61,11:44:00,4,,MADO,30,,2661,,,,APCL,9.2,O,Y,818610,,,
2385,61,11:51:00,,,,,,3172,,,,APCL,7.4,YP,Y,173120,,,OLOT
2386,61,11:54:00,4,,MADO,30,,3172,,,,APCL,6.9,YR,N,,,,"OLOT, gut exposed, very upsetting, looks clipped"
2387,61,12:08:00,4,,MADO,30,,2659,,,,APCL,9.4,O,Y,818487,,,
2388,61,12:11:00,,,,,,2281,,,,APCL,8.5,O,Y,818489,,,
2389,61,12:15:00,4,,MADO,30,,2281,,,,APCL,9,YP,N,697402,732,,looks clipped
2390,61,12:21:00,4,3,MADO,25,,3171,,,,APCL,7.3,YP,Y,951206,,,OLOT
