"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
13032,02/02/18 03:30:00 AM,83.646,,,,,
13033,02/02/18 04:00:00 AM,83.646,,,,,
13034,02/02/18 04:30:00 AM,83.109,,,,,
13035,02/02/18 05:00:00 AM,82.931,,,,,
13036,02/02/18 05:30:00 AM,82.931,,,,,
13037,02/02/18 06:00:00 AM,83.021,,,,,
13038,02/02/18 06:30:00 AM,82.931,,,,,
13039,02/02/18 07:00:00 AM,82.886,,,,,
13040,02/02/18 07:30:00 AM,82.841,,,,,
13041,02/02/18 08:00:00 AM,82.886,,,,,
13042,02/02/18 08:30:00 AM,82.753,,,,,
13043,02/02/18 09:00:00 AM,82.708,,,,,
13044,02/02/18 09:30:00 AM,82.665,,,,,
13045,02/02/18 10:00:00 AM,82.620,,,,,
13046,02/02/18 10:30:00 AM,82.665,,,,,
13047,02/02/18 11:00:00 AM,82.841,,,,,
13048,02/02/18 11:30:00 AM,82.753,,,,,
13049,02/02/18 12:00:00 PM,82.620,,,,,
13050,02/02/18 12:30:00 PM,82.575,,,,,
13051,02/02/18 01:00:00 PM,82.665,,,,,
13052,02/02/18 01:30:00 PM,82.708,,,,,
13053,02/02/18 02:00:00 PM,82.841,,,,,
13054,02/02/18 02:30:00 PM,82.841,,,,,
13055,02/02/18 03:00:00 PM,82.931,,,,,
13056,02/02/18 03:30:00 PM,82.976,,,,,
13057,02/02/18 04:00:00 PM,83.021,,,,,
13058,02/02/18 04:30:00 PM,82.976,,,,,
13059,02/02/18 05:00:00 PM,83.021,,,,,
13060,02/02/18 05:30:00 PM,83.021,,,,,
13061,02/02/18 06:00:00 PM,82.976,,,,,
13062,02/02/18 06:30:00 PM,83.064,,,,,
13063,02/02/18 07:00:00 PM,83.064,,,,,
13064,02/02/18 07:30:00 PM,83.064,,,,,
13065,02/02/18 08:00:00 PM,83.021,,,,,
13066,02/02/18 08:30:00 PM,83.064,,,,,
13067,02/02/18 09:00:00 PM,83.064,,,,,
13068,02/02/18 09:30:00 PM,82.886,,,,,
13069,02/02/18 10:00:00 PM,82.976,,,,,
13070,02/02/18 10:30:00 PM,82.976,,,,,
13071,02/02/18 11:00:00 PM,83.064,,,,,
13072,02/02/18 11:30:00 PM,83.109,,,,,
13073,02/03/18 12:00:00 AM,83.242,,,,,
13074,02/03/18 12:30:00 AM,83.199,,,,,
13075,02/03/18 01:00:00 AM,83.422,,,,,
13076,02/03/18 01:30:00 AM,83.199,,,,,
13077,02/03/18 02:00:00 AM,82.798,,,,,
13078,02/03/18 02:30:00 AM,83.422,,,,,
13079,02/03/18 03:00:00 AM,83.511,,,,,
13080,02/03/18 03:30:00 AM,82.886,,,,,
13081,02/03/18 04:00:00 AM,82.976,,,,,
13082,02/03/18 04:30:00 AM,83.021,,,,,
13083,02/03/18 05:00:00 AM,82.886,,,,,
13084,02/03/18 05:30:00 AM,83.021,,,,,
13085,02/03/18 06:00:00 AM,82.841,,,,,
13086,02/03/18 06:30:00 AM,82.931,,,,,
13087,02/03/18 07:00:00 AM,82.620,,,,,
13088,02/03/18 07:30:00 AM,82.486,,,,,
13089,02/03/18 08:00:00 AM,82.575,,,,,
13090,02/03/18 08:30:00 AM,82.841,,,,,
13091,02/03/18 09:00:00 AM,82.886,,,,,
13092,02/03/18 09:30:00 AM,82.886,,,,,
13093,02/03/18 10:00:00 AM,82.886,,,,,
13094,02/03/18 10:30:00 AM,82.841,,,,,
13095,02/03/18 11:00:00 AM,82.886,,,,,
13096,02/03/18 11:30:00 AM,82.841,,,,,
13097,02/03/18 12:00:00 PM,82.798,,,,,
13098,02/03/18 12:30:00 PM,82.841,,,,,
13099,02/03/18 01:00:00 PM,82.798,,,,,
13100,02/03/18 01:30:00 PM,82.886,,,,,
13101,02/03/18 02:00:00 PM,82.931,,,,,
13102,02/03/18 02:30:00 PM,82.886,,,,,
13103,02/03/18 03:00:00 PM,82.931,,,,,
13104,02/03/18 03:30:00 PM,82.976,,,,,
13105,02/03/18 04:00:00 PM,82.976,,,,,
13106,02/03/18 04:30:00 PM,82.886,,,,,
13107,02/03/18 05:00:00 PM,82.886,,,,,
13108,02/03/18 05:30:00 PM,82.976,,,,,
13109,02/03/18 06:00:00 PM,82.976,,,,,
13110,02/03/18 06:30:00 PM,82.976,,,,,
13111,02/03/18 07:00:00 PM,82.976,,,,,
13112,02/03/18 07:30:00 PM,83.021,,,,,
13113,02/03/18 08:00:00 PM,83.064,,,,,
13114,02/03/18 08:30:00 PM,83.021,,,,,
13115,02/03/18 09:00:00 PM,83.021,,,,,
13116,02/03/18 09:30:00 PM,82.931,,,,,
13117,02/03/18 10:00:00 PM,83.199,,,,,
13118,02/03/18 10:30:00 PM,83.199,,,,,
13119,02/03/18 11:00:00 PM,83.021,,,,,
13120,02/03/18 11:30:00 PM,83.109,,,,,
13121,02/04/18 12:00:00 AM,83.287,,,,,
13122,02/04/18 12:30:00 AM,83.332,,,,,
13123,02/04/18 01:00:00 AM,83.199,,,,,
13124,02/04/18 01:30:00 AM,83.064,,,,,
13125,02/04/18 02:00:00 AM,82.976,,,,,
13126,02/04/18 02:30:00 AM,83.242,,,,,
13127,02/04/18 03:00:00 AM,83.422,,,,,
13128,02/04/18 03:30:00 AM,83.242,,,,,
13129,02/04/18 04:00:00 AM,83.109,,,,,
13130,02/04/18 04:30:00 AM,83.064,,,,,
13131,02/04/18 05:00:00 AM,83.287,,,,,
13132,02/04/18 05:30:00 AM,83.109,,,,,
13133,02/04/18 06:00:00 AM,82.841,,,,,
13134,02/04/18 06:30:00 AM,82.753,,,,,
13135,02/04/18 07:00:00 AM,82.798,,,,,
13136,02/04/18 07:30:00 AM,82.708,,,,,
13137,02/04/18 08:00:00 AM,82.708,,,,,
13138,02/04/18 08:30:00 AM,82.708,,,,,
13139,02/04/18 09:00:00 AM,82.708,,,,,
13140,02/04/18 09:30:00 AM,82.708,,,,,
13141,02/04/18 10:00:00 AM,82.665,,,,,
13142,02/04/18 10:30:00 AM,82.708,,,,,
13143,02/04/18 11:00:00 AM,82.620,,,,,
13144,02/04/18 11:30:00 AM,82.620,,,,,
13145,02/04/18 12:00:00 PM,82.441,,,,,
13146,02/04/18 12:30:00 PM,82.486,,,,,
13147,02/04/18 01:00:00 PM,82.486,,,,,
13148,02/04/18 01:30:00 PM,82.530,,,,,
13149,02/04/18 02:00:00 PM,82.530,,,,,
13150,02/04/18 02:30:00 PM,82.575,,,,,
13151,02/04/18 03:00:00 PM,82.665,,,,,
13152,02/04/18 03:30:00 PM,82.441,,,,,
13153,02/04/18 04:00:00 PM,82.530,,,,,
13154,02/04/18 04:30:00 PM,82.530,,,,,
13155,02/04/18 05:00:00 PM,82.530,,,,,
13156,02/04/18 05:30:00 PM,82.530,,,,,
13157,02/04/18 06:00:00 PM,82.530,,,,,
13158,02/04/18 06:30:00 PM,82.575,,,,,
13159,02/04/18 07:00:00 PM,82.530,,,,,
13160,02/04/18 07:30:00 PM,82.620,,,,,
13161,02/04/18 08:00:00 PM,82.530,,,,,
13162,02/04/18 08:30:00 PM,82.620,,,,,
13163,02/04/18 09:00:00 PM,82.798,,,,,
13164,02/04/18 09:30:00 PM,82.886,,,,,
13165,02/04/18 10:00:00 PM,83.021,,,,,
13166,02/04/18 10:30:00 PM,83.154,,,,,
13167,02/04/18 11:00:00 PM,83.021,,,,,
13168,02/04/18 11:30:00 PM,83.064,,,,,
13169,02/05/18 12:00:00 AM,83.154,,,,,
13170,02/05/18 12:30:00 AM,83.287,,,,,
13171,02/05/18 01:00:00 AM,83.109,,,,,
13172,02/05/18 01:30:00 AM,83.109,,,,,
13173,02/05/18 02:00:00 AM,82.798,,,,,
13174,02/05/18 02:30:00 AM,82.798,,,,,
13175,02/05/18 03:00:00 AM,82.886,,,,,
13176,02/05/18 03:30:00 AM,82.931,,,,,
13177,02/05/18 04:00:00 AM,82.976,,,,,
13178,02/05/18 04:30:00 AM,82.841,,,,,
13179,02/05/18 05:00:00 AM,82.798,,,,,
13180,02/05/18 05:30:00 AM,82.931,,,,,
13181,02/05/18 06:00:00 AM,82.886,,,,,
13182,02/05/18 06:30:00 AM,82.931,,,,,
13183,02/05/18 07:00:00 AM,82.798,,,,,
13184,02/05/18 07:30:00 AM,82.798,,,,,
13185,02/05/18 08:00:00 AM,82.798,,,,,
13186,02/05/18 08:30:00 AM,82.798,,,,,
13187,02/05/18 09:00:00 AM,82.798,,,,,
13188,02/05/18 09:30:00 AM,82.841,,,,,
13189,02/05/18 10:00:00 AM,82.798,,,,,
13190,02/05/18 10:30:00 AM,82.841,,,,,
13191,02/05/18 11:00:00 AM,82.841,,,,,
13192,02/05/18 11:30:00 AM,82.841,,,,,
13193,02/05/18 12:00:00 PM,82.798,,,,,
13194,02/05/18 12:30:00 PM,82.841,,,,,
13195,02/05/18 01:00:00 PM,82.841,,,,,
13196,02/05/18 01:30:00 PM,82.798,,,,,
13197,02/05/18 02:00:00 PM,82.798,,,,,
13198,02/05/18 02:30:00 PM,82.886,,,,,
13199,02/05/18 03:00:00 PM,82.753,,,,,
13200,02/05/18 03:30:00 PM,82.708,,,,,
13201,02/05/18 04:00:00 PM,82.886,,,,,
13202,02/05/18 04:30:00 PM,82.931,,,,,
13203,02/05/18 05:00:00 PM,82.708,,,,,
13204,02/05/18 05:30:00 PM,82.753,,,,,
13205,02/05/18 06:00:00 PM,82.753,,,,,
13206,02/05/18 06:30:00 PM,82.798,,,,,
13207,02/05/18 07:00:00 PM,82.931,,,,,
13208,02/05/18 07:30:00 PM,82.798,,,,,
13209,02/05/18 08:00:00 PM,82.841,,,,,
13210,02/05/18 08:30:00 PM,82.976,,,,,
13211,02/05/18 09:00:00 PM,83.109,,,,,
13212,02/05/18 09:30:00 PM,83.199,,,,,
13213,02/05/18 10:00:00 PM,83.242,,,,,
13214,02/05/18 10:30:00 PM,83.109,,,,,
13215,02/05/18 11:00:00 PM,83.287,,,,,
13216,02/05/18 11:30:00 PM,83.242,,,,,
13217,02/06/18 12:00:00 AM,83.287,,,,,
13218,02/06/18 12:30:00 AM,83.377,,,,,
13219,02/06/18 01:00:00 AM,83.422,,,,,
13220,02/06/18 01:30:00 AM,83.467,,,,,
13221,02/06/18 02:00:00 AM,83.601,,,,,
13222,02/06/18 02:30:00 AM,83.646,,,,,
13223,02/06/18 03:00:00 AM,83.511,,,,,
13224,02/06/18 03:30:00 AM,83.242,,,,,
13225,02/06/18 04:00:00 AM,82.798,,,,,
13226,02/06/18 04:30:00 AM,82.708,,,,,
13227,02/06/18 05:00:00 AM,82.753,,,,,
13228,02/06/18 05:30:00 AM,82.085,,,,,
13229,02/06/18 06:00:00 AM,82.130,,,,,
13230,02/06/18 06:30:00 AM,82.218,,,,,
13231,02/06/18 07:00:00 AM,82.441,,,,,
13232,02/06/18 07:30:00 AM,82.396,,,,,
13233,02/06/18 08:00:00 AM,82.353,,,,,
13234,02/06/18 08:30:00 AM,82.353,,,,,
13235,02/06/18 09:00:00 AM,82.353,,,,,
13236,02/06/18 09:30:00 AM,82.353,,,,,
13237,02/06/18 10:00:00 AM,82.353,,,,,
13238,02/06/18 10:30:00 AM,82.396,,,,,
13239,02/06/18 11:00:00 AM,82.396,,,,,
13240,02/06/18 11:30:00 AM,82.308,,,,,
13241,02/06/18 12:00:00 PM,82.308,,,,,
13242,02/06/18 12:30:00 PM,82.441,,,,,
13243,02/06/18 01:00:00 PM,82.441,,,,,
13244,02/06/18 01:30:00 PM,82.441,,,,,
13245,02/06/18 02:00:00 PM,82.486,,,,,
13246,02/06/18 02:30:00 PM,82.575,,,,,
13247,02/06/18 03:00:00 PM,82.575,,,,,
13248,02/06/18 03:30:00 PM,82.530,,,,,
13249,02/06/18 04:00:00 PM,82.530,,,,,
13250,02/06/18 04:30:00 PM,82.530,,,,,
13251,02/06/18 05:00:00 PM,82.263,,,,,
13252,02/06/18 05:30:00 PM,82.353,,,,,
13253,02/06/18 06:00:00 PM,82.486,,,,,
13254,02/06/18 06:30:00 PM,82.530,,,,,
13255,02/06/18 07:00:00 PM,82.353,,,,,
13256,02/06/18 07:30:00 PM,82.130,,,,,
13257,02/06/18 08:00:00 PM,82.218,,,,,
13258,02/06/18 08:30:00 PM,82.396,,,,,
13259,02/06/18 09:00:00 PM,82.575,,,,,
13260,02/06/18 09:30:00 PM,82.620,,,,,
13261,02/06/18 10:00:00 PM,82.665,,,,,
13262,02/06/18 10:30:00 PM,82.753,,,,,
13263,02/06/18 11:00:00 PM,82.841,,,,,
13264,02/06/18 11:30:00 PM,82.931,,,,,
13265,02/07/18 12:00:00 AM,82.976,,,,,
13266,02/07/18 12:30:00 AM,82.976,,,,,
13267,02/07/18 01:00:00 AM,83.064,,,,,
13268,02/07/18 01:30:00 AM,83.109,,,,,
13269,02/07/18 02:00:00 AM,83.021,,,,,
13270,02/07/18 02:30:00 AM,83.021,,,,,
13271,02/07/18 03:00:00 AM,82.976,,,,,
13272,02/07/18 03:30:00 AM,83.021,,,,,
13273,02/07/18 04:00:00 AM,82.486,,,,,
13274,02/07/18 04:30:00 AM,82.575,,,,,
13275,02/07/18 05:00:00 AM,82.665,,,,,
13276,02/07/18 05:30:00 AM,82.175,,,,,
13277,02/07/18 06:00:00 AM,82.575,,,,,
13278,02/07/18 06:30:00 AM,83.914,,,,,
13279,02/07/18 07:00:00 AM,83.646,,,,,
13280,02/07/18 07:30:00 AM,84.227,,,,,
13281,02/07/18 08:00:00 AM,84.317,,,,,
13282,02/07/18 08:30:00 AM,83.959,,,,,
13283,02/07/18 09:00:00 AM,83.199,,,,,
13284,02/07/18 09:30:00 AM,83.332,,,,,
13285,02/07/18 10:00:00 AM,83.154,,,,,
13286,02/07/18 10:30:00 AM,83.242,,,,,
13287,02/07/18 11:00:00 AM,83.422,,,,,
13288,02/07/18 11:30:00 AM,83.154,,,,,
13289,02/07/18 12:00:00 PM,83.021,,,,,
13290,02/07/18 12:30:00 PM,83.199,,,,,
13291,02/07/18 01:00:00 PM,83.377,,,,,
13292,02/07/18 01:30:00 PM,83.377,,,,,
13293,02/07/18 02:00:00 PM,83.511,,,,,
13294,02/07/18 02:30:00 PM,83.601,,,,,
13295,02/07/18 03:00:00 PM,82.976,,,,,
13296,02/07/18 03:30:00 PM,83.064,,,,,
13297,02/07/18 04:00:00 PM,83.109,,,,,
13298,02/07/18 04:30:00 PM,83.332,,,,,
13299,02/07/18 05:00:00 PM,83.332,,,,,
13300,02/07/18 05:30:00 PM,83.332,,,,,
13301,02/07/18 06:00:00 PM,83.377,,,,,
13302,02/07/18 06:30:00 PM,83.377,,,,,
13303,02/07/18 07:00:00 PM,82.530,,,,,
13304,02/07/18 07:30:00 PM,82.530,,,,,
13305,02/07/18 08:00:00 PM,82.530,,,,,
13306,02/07/18 08:30:00 PM,82.753,,,,,
13307,02/07/18 09:00:00 PM,83.332,,,,,
13308,02/07/18 09:30:00 PM,83.511,,,,,
13309,02/07/18 10:00:00 PM,83.422,,,,,
13310,02/07/18 10:30:00 PM,83.242,,,,,
13311,02/07/18 11:00:00 PM,83.287,,,,,
13312,02/07/18 11:30:00 PM,83.511,,,,,
13313,02/08/18 12:00:00 AM,83.824,,,,,
13314,02/08/18 12:30:00 AM,83.779,,,,,
13315,02/08/18 01:00:00 AM,83.691,,,,,
13316,02/08/18 01:30:00 AM,83.824,,,,,
13317,02/08/18 02:00:00 AM,83.779,,,,,
13318,02/08/18 02:30:00 AM,83.869,,,,,
13319,02/08/18 03:00:00 AM,83.869,,,,,
13320,02/08/18 03:30:00 AM,83.824,,,,,
13321,02/08/18 04:00:00 AM,83.959,,,,,
13322,02/08/18 04:30:00 AM,83.959,,,,,
13323,02/08/18 05:00:00 AM,83.511,,,,,
13324,02/08/18 05:30:00 AM,83.422,,,,,
13325,02/08/18 06:00:00 AM,83.332,,,,,
13326,02/08/18 06:30:00 AM,83.109,,,,,
13327,02/08/18 07:00:00 AM,82.886,,,,,
13328,02/08/18 07:30:00 AM,83.064,,,,,
13329,02/08/18 08:00:00 AM,83.242,,,,,
13330,02/08/18 08:30:00 AM,83.109,,,,,
13331,02/08/18 09:00:00 AM,82.976,,,,,
13332,02/08/18 09:30:00 AM,82.886,,,,,
13333,02/08/18 10:00:00 AM,82.886,,,,,
13334,02/08/18 10:30:00 AM,82.931,,,,,
13335,02/08/18 11:00:00 AM,82.931,,,,,
13336,02/08/18 11:30:00 AM,82.931,,,,,
13337,02/08/18 12:00:00 PM,82.931,,,,,
13338,02/08/18 12:30:00 PM,82.665,,,,,
13339,02/08/18 01:00:00 PM,82.753,,,,,
13340,02/08/18 01:30:00 PM,82.620,,,,,
13341,02/08/18 02:00:00 PM,82.575,,,,,
13342,02/08/18 02:30:00 PM,82.665,,,,,
13343,02/08/18 03:00:00 PM,82.530,,,,,
13344,02/08/18 03:30:00 PM,82.620,,,,,
13345,02/08/18 04:00:00 PM,82.798,,,,,
13346,02/08/18 04:30:00 PM,82.530,,,,,
13347,02/08/18 05:00:00 PM,82.708,,,,,
13348,02/08/18 05:30:00 PM,82.620,,,,,
13349,02/08/18 06:00:00 PM,82.575,,,,,
13350,02/08/18 06:30:00 PM,82.753,,,,,
13351,02/08/18 07:00:00 PM,82.708,,,,,
13352,02/08/18 07:30:00 PM,82.708,,,,,
13353,02/08/18 08:00:00 PM,82.798,,,,,
13354,02/08/18 08:30:00 PM,82.886,,,,,
13355,02/08/18 09:00:00 PM,82.931,,,,,
13356,02/08/18 09:30:00 PM,83.064,,,,,
13357,02/08/18 10:00:00 PM,83.154,,,,,
13358,02/08/18 10:30:00 PM,83.287,,,,,
13359,02/08/18 11:00:00 PM,83.332,,,,,
13360,02/08/18 11:30:00 PM,83.332,,,,,
13361,02/09/18 12:00:00 AM,83.377,,,,,
13362,02/09/18 12:30:00 AM,83.422,,,,,
13363,02/09/18 01:00:00 AM,83.422,,,,,
13364,02/09/18 01:30:00 AM,83.467,,,,,
13365,02/09/18 02:00:00 AM,83.467,,,,,
13366,02/09/18 02:30:00 AM,83.422,,,,,
13367,02/09/18 03:00:00 AM,83.377,,,,,
13368,02/09/18 03:30:00 AM,83.287,,,,,
13369,02/09/18 04:00:00 AM,83.242,,,,,
13370,02/09/18 04:30:00 AM,83.242,,,,,
13371,02/09/18 05:00:00 AM,83.242,,,,,
13372,02/09/18 05:30:00 AM,83.154,,,,,
13373,02/09/18 06:00:00 AM,83.021,,,,,
13374,02/09/18 06:30:00 AM,82.931,,,,,
13375,02/09/18 07:00:00 AM,83.199,,,,,
13376,02/09/18 07:30:00 AM,83.377,,,,,
13377,02/09/18 08:00:00 AM,83.064,,,,,
13378,02/09/18 08:30:00 AM,83.242,,,,,
13379,02/09/18 09:00:00 AM,83.199,,,,,
13380,02/09/18 09:30:00 AM,82.798,,,,,
13381,02/09/18 10:00:00 AM,83.021,,,,,
13382,02/09/18 10:30:00 AM,82.798,,,,,
13383,02/09/18 11:00:00 AM,82.708,,,,,
13384,02/09/18 11:30:00 AM,82.931,,,,,
13385,02/09/18 12:00:00 PM,82.798,,,,,
13386,02/09/18 12:30:00 PM,82.798,,,,,
13387,02/09/18 01:00:00 PM,82.708,,,,,
13388,02/09/18 01:30:00 PM,82.886,,,,,
13389,02/09/18 02:00:00 PM,82.886,,,,,
13390,02/09/18 02:30:00 PM,82.620,,,,,
13391,02/09/18 03:00:00 PM,82.708,,,,,
13392,02/09/18 03:30:00 PM,82.753,,,,,
13393,02/09/18 04:00:00 PM,82.798,,,,,
13394,02/09/18 04:30:00 PM,82.841,,,,,
13395,02/09/18 05:00:00 PM,82.841,,,,,
13396,02/09/18 05:30:00 PM,82.841,,,,,
13397,02/09/18 06:00:00 PM,82.798,,,,,
13398,02/09/18 06:30:00 PM,82.841,,,,,
13399,02/09/18 07:00:00 PM,82.841,,,,,
13400,02/09/18 07:30:00 PM,82.886,,,,,
13401,02/09/18 08:00:00 PM,82.886,,,,,
13402,02/09/18 08:30:00 PM,82.931,,,,,
13403,02/09/18 09:00:00 PM,82.976,,,,,
13404,02/09/18 09:30:00 PM,83.064,,,,,
13405,02/09/18 10:00:00 PM,83.021,,,,,
13406,02/09/18 10:30:00 PM,83.199,,,,,
13407,02/09/18 11:00:00 PM,83.332,,,,,
13408,02/09/18 11:30:00 PM,83.377,,,,,
13409,02/10/18 12:00:00 AM,83.467,,,,,
13410,02/10/18 12:30:00 AM,83.332,,,,,
13411,02/10/18 01:00:00 AM,83.467,,,,,
13412,02/10/18 01:30:00 AM,83.467,,,,,
13413,02/10/18 02:00:00 AM,83.511,,,,,
13414,02/10/18 02:30:00 AM,83.511,,,,,
13415,02/10/18 03:00:00 AM,83.467,,,,,
13416,02/10/18 03:30:00 AM,83.511,,,,,
13417,02/10/18 04:00:00 AM,83.467,,,,,
13418,02/10/18 04:30:00 AM,83.691,,,,,
13419,02/10/18 05:00:00 AM,84.137,,,,,
13420,02/10/18 05:30:00 AM,83.199,,,,,
13421,02/10/18 06:00:00 AM,83.199,,,,,
13422,02/10/18 06:30:00 AM,83.422,,,,,
13423,02/10/18 07:00:00 AM,83.154,,,,,
13424,02/10/18 07:30:00 AM,83.332,,,,,
13425,02/10/18 08:00:00 AM,83.556,,,,,
13426,02/10/18 08:30:00 AM,83.242,,,,,
13427,02/10/18 09:00:00 AM,83.287,,,,,
13428,02/10/18 09:30:00 AM,83.242,,,,,
13429,02/10/18 10:00:00 AM,83.377,,,,,
13430,02/10/18 10:30:00 AM,83.242,,,,,
13431,02/10/18 11:00:00 AM,83.242,,,,,
13432,02/10/18 11:30:00 AM,83.154,,,,,
13433,02/10/18 12:00:00 PM,83.021,,,,,
13434,02/10/18 12:30:00 PM,83.064,,,,,
13435,02/10/18 01:00:00 PM,82.976,,,,,
13436,02/10/18 01:30:00 PM,83.064,,,,,
13437,02/10/18 02:00:00 PM,83.109,,,,,
13438,02/10/18 02:30:00 PM,83.021,,,,,
13439,02/10/18 03:00:00 PM,83.021,,,,,
13440,02/10/18 03:30:00 PM,82.976,,,,,
13441,02/10/18 04:00:00 PM,82.886,,,,,
13442,02/10/18 04:30:00 PM,82.976,,,,,
13443,02/10/18 05:00:00 PM,82.931,,,,,
13444,02/10/18 05:30:00 PM,82.976,,,,,
13445,02/10/18 06:00:00 PM,82.841,,,,,
13446,02/10/18 06:30:00 PM,82.708,,,,,
13447,02/10/18 07:00:00 PM,82.841,,,,,
13448,02/10/18 07:30:00 PM,82.931,,,,,
13449,02/10/18 08:00:00 PM,82.976,,,,,
13450,02/10/18 08:30:00 PM,83.064,,,,,
13451,02/10/18 09:00:00 PM,83.154,,,,,
13452,02/10/18 09:30:00 PM,83.287,,,,,
13453,02/10/18 10:00:00 PM,83.332,,,,,
13454,02/10/18 10:30:00 PM,83.332,,,,,
13455,02/10/18 11:00:00 PM,83.377,,,,,
13456,02/10/18 11:30:00 PM,83.556,,,,,
13457,02/11/18 12:00:00 AM,83.511,,,,,
13458,02/11/18 12:30:00 AM,83.332,,,,,
13459,02/11/18 01:00:00 AM,83.377,,,,,
13460,02/11/18 01:30:00 AM,83.422,,,,,
13461,02/11/18 02:00:00 AM,83.511,,,,,
13462,02/11/18 02:30:00 AM,83.332,,,,,
13463,02/11/18 03:00:00 AM,83.422,,,,,
13464,02/11/18 03:30:00 AM,83.422,,,,,
13465,02/11/18 04:00:00 AM,83.467,,,,,
13466,02/11/18 04:30:00 AM,83.511,,,,,
13467,02/11/18 05:00:00 AM,83.601,,,,,
13468,02/11/18 05:30:00 AM,83.511,,,,,
13469,02/11/18 06:00:00 AM,83.556,,,,,
13470,02/11/18 06:30:00 AM,83.556,,,,,
13471,02/11/18 07:00:00 AM,83.556,,,,,
13472,02/11/18 07:30:00 AM,83.556,,,,,
13473,02/11/18 08:00:00 AM,83.556,,,,,
13474,02/11/18 08:30:00 AM,83.824,,,,,
13475,02/11/18 09:00:00 AM,83.601,,,,,
13476,02/11/18 09:30:00 AM,83.736,,,,,
13477,02/11/18 10:00:00 AM,83.959,,,,,
13478,02/11/18 10:30:00 AM,83.779,,,,,
13479,02/11/18 11:00:00 AM,83.869,,,,,
13480,02/11/18 11:30:00 AM,83.824,,,,,
13481,02/11/18 12:00:00 PM,83.736,,,,,
13482,02/11/18 12:30:00 PM,83.736,,,,,
13483,02/11/18 01:00:00 PM,83.869,,,,,
13484,02/11/18 01:30:00 PM,84.004,,,,,
13485,02/11/18 02:00:00 PM,84.049,,,,,
13486,02/11/18 02:30:00 PM,84.004,,,,,
13487,02/11/18 03:00:00 PM,83.869,,,,,
13488,02/11/18 03:30:00 PM,83.824,,,,,
13489,02/11/18 04:00:00 PM,83.736,,,,,
13490,02/11/18 04:30:00 PM,83.511,,,,,
13491,02/11/18 05:00:00 PM,83.646,,,,,
13492,02/11/18 05:30:00 PM,83.556,,,,,
13493,02/11/18 06:00:00 PM,82.798,,,,,
13494,02/11/18 06:30:00 PM,82.931,,,,,
13495,02/11/18 07:00:00 PM,83.064,,,,,
13496,02/11/18 07:30:00 PM,83.377,,,,,
13497,02/11/18 08:00:00 PM,83.511,,,,,
13498,02/11/18 08:30:00 PM,83.511,,,,,
13499,02/11/18 09:00:00 PM,83.646,,,,,
13500,02/11/18 09:30:00 PM,83.779,,,,,
13501,02/11/18 10:00:00 PM,83.869,,,,,
13502,02/11/18 10:30:00 PM,83.824,,,,,
13503,02/11/18 11:00:00 PM,83.959,,,,,
13504,02/11/18 11:30:00 PM,84.094,,,,,
13505,02/12/18 12:00:00 AM,84.497,,,,,
13506,02/12/18 12:30:00 AM,83.869,,,,,
13507,02/12/18 01:00:00 AM,84.227,,,,,
13508,02/12/18 01:30:00 AM,84.049,,,,,
13509,02/12/18 02:00:00 AM,83.736,,,,,
13510,02/12/18 02:30:00 AM,83.691,,,,,
13511,02/12/18 03:00:00 AM,83.601,,,,,
13512,02/12/18 03:30:00 AM,83.914,,,,,
13513,02/12/18 04:00:00 AM,84.004,,,,,
13514,02/12/18 04:30:00 AM,84.137,,,,,
13515,02/12/18 05:00:00 AM,84.227,,,,,
13516,02/12/18 05:30:00 AM,84.272,,,,,
13517,02/12/18 06:00:00 AM,84.182,,,,,
13518,02/12/18 06:30:00 AM,83.824,,,,,
13519,02/12/18 07:00:00 AM,83.646,,,,,
13520,02/12/18 07:30:00 AM,83.467,,,,,
13521,02/12/18 08:00:00 AM,83.736,,,,,
13522,02/12/18 08:30:00 AM,83.736,,,,,
13523,02/12/18 09:00:00 AM,83.869,,,,,
13524,02/12/18 09:30:00 AM,83.959,,,,,
13525,02/12/18 10:00:00 AM,83.736,,,,,
13526,02/12/18 10:30:00 AM,83.422,,,,,
13527,02/12/18 11:00:00 AM,83.154,,,,,
13528,02/12/18 11:30:00 AM,83.691,,,,,
13529,02/12/18 12:00:00 PM,83.154,,,,,
13530,02/12/18 12:30:00 PM,83.332,,,,,
13531,02/12/18 01:00:00 PM,83.691,,,,,
13532,02/12/18 01:30:00 PM,83.646,,,,,
13533,02/12/18 02:00:00 PM,83.242,,,,,
13534,02/12/18 02:30:00 PM,83.199,,,,,
13535,02/12/18 03:00:00 PM,83.199,,,,,
13536,02/12/18 03:30:00 PM,83.154,,,,,
13537,02/12/18 04:00:00 PM,83.154,,,,,
13538,02/12/18 04:30:00 PM,83.691,,,,,
13539,02/12/18 05:00:00 PM,83.691,,,,,
13540,02/12/18 05:30:00 PM,83.779,,,,,
13541,02/12/18 06:00:00 PM,83.021,,,,,
13542,02/12/18 06:30:00 PM,83.021,,,,,
13543,02/12/18 07:00:00 PM,83.199,,,,,
