"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
14935,03/18/17 05:00:00 PM,27.210,,,,,
14936,03/18/17 05:30:00 PM,27.284,,,,,
14937,03/18/17 06:00:00 PM,27.259,,,,,
14938,03/18/17 06:30:00 PM,27.284,,,,,
14939,03/18/17 07:00:00 PM,27.235,,,,,
14940,03/18/17 07:30:00 PM,27.186,,,,,
14941,03/18/17 08:00:00 PM,27.161,,,,,
14942,03/18/17 08:30:00 PM,27.038,,,,,
14943,03/18/17 09:00:00 PM,27.014,,,,,
14944,03/18/17 09:30:00 PM,27.014,,,,,
14945,03/18/17 10:00:00 PM,26.989,,,,,
14946,03/18/17 10:30:00 PM,26.867,,,,,
14947,03/18/17 11:00:00 PM,26.744,,,,,
14948,03/18/17 11:30:00 PM,26.818,,,,,
14949,03/19/17 12:00:00 AM,26.891,,,,,
14950,03/19/17 12:30:00 AM,26.940,,,,,
14951,03/19/17 01:00:00 AM,26.916,,,,,
14952,03/19/17 01:30:00 AM,26.891,,,,,
14953,03/19/17 02:00:00 AM,26.867,,,,,
14954,03/19/17 02:30:00 AM,26.867,,,,,
14955,03/19/17 03:00:00 AM,26.842,,,,,
14956,03/19/17 03:30:00 AM,26.818,,,,,
14957,03/19/17 04:00:00 AM,26.867,,,,,
14958,03/19/17 04:30:00 AM,26.891,,,,,
14959,03/19/17 05:00:00 AM,26.867,,,,,
14960,03/19/17 05:30:00 AM,26.720,,,,,
14961,03/19/17 06:00:00 AM,26.744,,,,,
14962,03/19/17 06:30:00 AM,26.818,,,,,
14963,03/19/17 07:00:00 AM,26.842,,,,,
14964,03/19/17 07:30:00 AM,26.842,,,,,
14965,03/19/17 08:00:00 AM,26.891,,,,,
14966,03/19/17 08:30:00 AM,26.989,,,,,
14967,03/19/17 09:00:00 AM,27.063,,,,,
14968,03/19/17 09:30:00 AM,27.087,,,,,
14969,03/19/17 10:00:00 AM,27.136,,,,,
14970,03/19/17 10:30:00 AM,27.136,,,,,
14971,03/19/17 11:00:00 AM,27.186,,,,,
14972,03/19/17 11:30:00 AM,27.210,,,,,
14973,03/19/17 12:00:00 PM,27.259,,,,,
14974,03/19/17 12:30:00 PM,27.284,,,,,
14975,03/19/17 01:00:00 PM,27.235,,,,,
14976,03/19/17 01:30:00 PM,27.210,,,,,
14977,03/19/17 02:00:00 PM,27.259,,,,,
14978,03/19/17 02:30:00 PM,27.604,,,,,
14979,03/19/17 03:00:00 PM,27.727,,,,,
14980,03/19/17 03:30:00 PM,27.727,,,,,
14981,03/19/17 04:00:00 PM,27.382,,,,,
14982,03/19/17 04:30:00 PM,27.530,,,,,
14983,03/19/17 05:00:00 PM,27.702,,,,,
14984,03/19/17 05:30:00 PM,27.727,,,,,
14985,03/19/17 06:00:00 PM,27.653,,,,,
14986,03/19/17 06:30:00 PM,27.505,,,,,
14987,03/19/17 07:00:00 PM,27.505,,,,,
14988,03/19/17 07:30:00 PM,27.308,,,,,
14989,03/19/17 08:00:00 PM,27.235,,,,,
14990,03/19/17 08:30:00 PM,27.235,,,,,
14991,03/19/17 09:00:00 PM,27.186,,,,,
14992,03/19/17 09:30:00 PM,27.087,,,,,
14993,03/19/17 10:00:00 PM,27.087,,,,,
14994,03/19/17 10:30:00 PM,27.087,,,,,
14995,03/19/17 11:00:00 PM,27.014,,,,,
14996,03/19/17 11:30:00 PM,26.793,,,,,
14997,03/20/17 12:00:00 AM,26.769,,,,,
14998,03/20/17 12:30:00 AM,26.646,,,,,
14999,03/20/17 01:00:00 AM,26.793,,,,,
15000,03/20/17 01:30:00 AM,26.891,,,,,
15001,03/20/17 02:00:00 AM,26.818,,,,,
15002,03/20/17 02:30:00 AM,26.818,,,,,
15003,03/20/17 03:00:00 AM,26.769,,,,,
15004,03/20/17 03:30:00 AM,26.695,,,,,
15005,03/20/17 04:00:00 AM,26.793,,,,,
15006,03/20/17 04:30:00 AM,26.793,,,,,
15007,03/20/17 05:00:00 AM,26.891,,,,,
15008,03/20/17 05:30:00 AM,26.793,,,,,
15009,03/20/17 06:00:00 AM,26.891,,,,,
15010,03/20/17 06:30:00 AM,26.867,,,,,
15011,03/20/17 07:00:00 AM,26.891,,,,,
15012,03/20/17 07:30:00 AM,26.916,,,,,
15013,03/20/17 08:00:00 AM,26.916,,,,,
15014,03/20/17 08:30:00 AM,26.965,,,,,
15015,03/20/17 09:00:00 AM,26.965,,,,,
15016,03/20/17 09:30:00 AM,26.989,,,,,
15017,03/20/17 10:00:00 AM,26.965,,,,,
15018,03/20/17 10:30:00 AM,26.965,,,,,
15019,03/20/17 11:00:00 AM,26.989,,,,,
15020,03/20/17 11:30:00 AM,26.965,,,,,
15021,03/20/17 12:00:00 PM,26.965,,,,,
15022,03/20/17 12:30:00 PM,26.989,,,,,
15023,03/20/17 01:00:00 PM,26.965,,,,,
15024,03/20/17 01:30:00 PM,27.014,,,,,
15025,03/20/17 02:00:00 PM,27.038,,,,,
15026,03/20/17 02:30:00 PM,27.038,,,,,
15027,03/20/17 03:00:00 PM,27.063,,,,,
15028,03/20/17 03:30:00 PM,27.038,,,,,
15029,03/20/17 04:00:00 PM,27.038,,,,,
15030,03/20/17 04:30:00 PM,27.038,,,,,
15031,03/20/17 05:00:00 PM,27.063,,,,,
15032,03/20/17 05:30:00 PM,27.063,,,,,
15033,03/20/17 06:00:00 PM,27.063,,,,,
15034,03/20/17 06:30:00 PM,27.063,,,,,
15035,03/20/17 07:00:00 PM,27.063,,,,,
15036,03/20/17 07:30:00 PM,27.038,,,,,
15037,03/20/17 08:00:00 PM,27.038,,,,,
15038,03/20/17 08:30:00 PM,27.038,,,,,
15039,03/20/17 09:00:00 PM,27.038,,,,,
15040,03/20/17 09:30:00 PM,27.038,,,,,
15041,03/20/17 10:00:00 PM,27.038,,,,,
15042,03/20/17 10:30:00 PM,27.038,,,,,
15043,03/20/17 11:00:00 PM,27.063,,,,,
15044,03/20/17 11:30:00 PM,27.038,,,,,
15045,03/21/17 12:00:00 AM,26.940,,,,,
15046,03/21/17 12:30:00 AM,26.940,,,,,
15047,03/21/17 01:00:00 AM,26.940,,,,,
15048,03/21/17 01:30:00 AM,26.842,,,,,
15049,03/21/17 02:00:00 AM,26.646,,,,,
15050,03/21/17 02:30:00 AM,26.598,,,,,
15051,03/21/17 03:00:00 AM,26.622,,,,,
15052,03/21/17 03:30:00 AM,26.769,,,,,
15053,03/21/17 04:00:00 AM,26.891,,,,,
15054,03/21/17 04:30:00 AM,26.940,,,,,
15055,03/21/17 05:00:00 AM,26.916,,,,,
15056,03/21/17 05:30:00 AM,26.916,,,,,
15057,03/21/17 06:00:00 AM,26.916,,,,,
15058,03/21/17 06:30:00 AM,26.891,,,,,
15059,03/21/17 07:00:00 AM,26.940,,,,,
15060,03/21/17 07:30:00 AM,26.965,,,,,
15061,03/21/17 08:00:00 AM,27.014,,,,,
15062,03/21/17 08:30:00 AM,27.063,,,,,
15063,03/21/17 09:00:00 AM,27.161,,,,,
15064,03/21/17 09:30:00 AM,27.259,,,,,
15065,03/21/17 10:00:00 AM,27.259,,,,,
15066,03/21/17 10:30:00 AM,27.235,,,,,
15067,03/21/17 11:00:00 AM,27.259,,,,,
15068,03/21/17 11:30:00 AM,27.186,,,,,
15069,03/21/17 12:00:00 PM,27.259,,,,,
15070,03/21/17 12:30:00 PM,27.087,,,,,
15071,03/21/17 01:00:00 PM,26.989,,,,,
15072,03/21/17 01:30:00 PM,26.965,,,,,
15073,03/21/17 02:00:00 PM,26.891,,,,,
15074,03/21/17 02:30:00 PM,26.818,,,,,
15075,03/21/17 03:00:00 PM,26.793,,,,,
15076,03/21/17 03:30:00 PM,26.744,,,,,
15077,03/21/17 04:00:00 PM,26.744,,,,,
15078,03/21/17 04:30:00 PM,26.769,,,,,
15079,03/21/17 05:00:00 PM,26.769,,,,,
15080,03/21/17 05:30:00 PM,27.875,,,,,
15081,03/21/17 06:00:00 PM,28.023,,,,,
15082,03/21/17 06:30:00 PM,28.419,,,,,
15083,03/21/17 07:00:00 PM,28.667,,,,,
15084,03/21/17 07:30:00 PM,28.518,,,,,
15085,03/21/17 08:00:00 PM,27.628,,,,,
15086,03/21/17 08:30:00 PM,28.444,,,,,
15087,03/21/17 09:00:00 PM,28.444,,,,,
15088,03/21/17 09:30:00 PM,27.825,,,,,
15089,03/21/17 10:00:00 PM,27.825,,,,,
15090,03/21/17 10:30:00 PM,27.727,,,,,
15091,03/21/17 11:00:00 PM,27.579,,,,,
15092,03/21/17 11:30:00 PM,27.112,,,,,
15093,03/22/17 12:00:00 AM,27.087,,,,,
15094,03/22/17 12:30:00 AM,26.891,,,,,
15095,03/22/17 01:00:00 AM,26.793,,,,,
15096,03/22/17 01:30:00 AM,26.769,,,,,
15097,03/22/17 02:00:00 AM,26.793,,,,,
15098,03/22/17 02:30:00 AM,26.720,,,,,
15099,03/22/17 03:00:00 AM,26.744,,,,,
15100,03/22/17 03:30:00 AM,27.136,,,,,
15101,03/22/17 04:00:00 AM,27.235,,,,,
15102,03/22/17 04:30:00 AM,27.579,,,,,
15103,03/22/17 05:00:00 AM,27.677,,,,,
15104,03/22/17 05:30:00 AM,27.677,,,,,
15105,03/22/17 06:00:00 AM,27.727,,,,,
15106,03/22/17 06:30:00 AM,27.924,,,,,
15107,03/22/17 07:00:00 AM,27.998,,,,,
15108,03/22/17 07:30:00 AM,27.924,,,,,
15109,03/22/17 08:00:00 AM,27.899,,,,,
15110,03/22/17 08:30:00 AM,27.949,,,,,
15111,03/22/17 09:00:00 AM,27.924,,,,,
15112,03/22/17 09:30:00 AM,27.505,,,,,
15113,03/22/17 10:00:00 AM,27.727,,,,,
15114,03/22/17 10:30:00 AM,27.554,,,,,
15115,03/22/17 11:00:00 AM,27.333,,,,,
15116,03/22/17 11:30:00 AM,27.284,,,,,
15117,03/22/17 12:00:00 PM,27.407,,,,,
15118,03/22/17 12:30:00 PM,27.579,,,,,
15119,03/22/17 01:00:00 PM,27.653,,,,,
15120,03/22/17 01:30:00 PM,27.505,,,,,
15121,03/22/17 02:00:00 PM,27.358,,,,,
15122,03/22/17 02:30:00 PM,27.456,,,,,
15123,03/22/17 03:00:00 PM,27.407,,,,,
15124,03/22/17 03:30:00 PM,27.161,,,,,
15125,03/22/17 04:00:00 PM,27.653,,,,,
15126,03/22/17 04:30:00 PM,27.677,,,,,
15127,03/22/17 05:00:00 PM,27.579,,,,,
15128,03/22/17 05:30:00 PM,27.481,,,,,
15129,03/22/17 06:00:00 PM,27.407,,,,,
15130,03/22/17 06:30:00 PM,27.358,,,,,
15131,03/22/17 07:00:00 PM,27.407,,,,,
15132,03/22/17 07:30:00 PM,27.038,,,,,
15133,03/22/17 08:00:00 PM,27.875,,,,,
15134,03/22/17 08:30:00 PM,28.048,,,,,
15135,03/22/17 09:00:00 PM,27.776,,,,,
15136,03/22/17 09:30:00 PM,27.949,,,,,
15137,03/22/17 10:00:00 PM,28.072,,,,,
15138,03/22/17 10:30:00 PM,27.727,,,,,
15139,03/22/17 11:00:00 PM,27.727,,,,,
15140,03/22/17 11:30:00 PM,27.579,,,,,
15141,03/23/17 12:00:00 AM,27.333,,,,,
15142,03/23/17 12:30:00 AM,27.407,,,,,
15143,03/23/17 01:00:00 AM,27.333,,,,,
15144,03/23/17 01:30:00 AM,27.850,,,,,
15145,03/23/17 02:00:00 AM,27.604,,,,,
15146,03/23/17 02:30:00 AM,27.653,,,,,
15147,03/23/17 03:00:00 AM,27.505,,,,,
15148,03/23/17 03:30:00 AM,27.751,,,,,
15149,03/23/17 04:00:00 AM,27.333,,,,,
15150,03/23/17 04:30:00 AM,27.112,,,,,
15151,03/23/17 05:00:00 AM,27.579,,,,,
15152,03/23/17 05:30:00 AM,27.481,,,,,
15153,03/23/17 06:00:00 AM,27.456,,,,,
15154,03/23/17 06:30:00 AM,27.554,,,,,
15155,03/23/17 07:00:00 AM,27.801,,,,,
15156,03/23/17 07:30:00 AM,27.899,,,,,
15157,03/23/17 08:00:00 AM,27.899,,,,,
15158,03/23/17 08:30:00 AM,27.924,,,,,
15159,03/23/17 09:00:00 AM,27.924,,,,,
15160,03/23/17 09:30:00 AM,27.579,,,,,
15161,03/23/17 10:00:00 AM,27.431,,,,,
15162,03/23/17 10:30:00 AM,27.333,,,,,
15163,03/23/17 11:00:00 AM,27.456,,,,,
15164,03/23/17 11:30:00 AM,27.284,,,,,
15165,03/23/17 12:00:00 PM,27.308,,,,,
15166,03/23/17 12:30:00 PM,27.974,,,,,
15167,03/23/17 01:00:00 PM,28.072,,,,,
15168,03/23/17 01:30:00 PM,27.554,,,,,
15169,03/23/17 02:00:00 PM,27.825,,,,,
15170,03/23/17 02:30:00 PM,27.776,,,,,
15171,03/23/17 03:00:00 PM,27.579,,,,,
15172,03/23/17 03:30:00 PM,27.530,,,,,
15173,03/23/17 04:00:00 PM,27.530,,,,,
15174,03/23/17 04:30:00 PM,28.023,,,,,
15175,03/23/17 05:00:00 PM,27.974,,,,,
15176,03/23/17 05:30:00 PM,28.122,,,,,
15177,03/23/17 06:00:00 PM,28.147,,,,,
15178,03/23/17 06:30:00 PM,28.270,,,,,
15179,03/23/17 07:00:00 PM,28.048,,,,,
15180,03/23/17 07:30:00 PM,27.530,,,,,
15181,03/23/17 08:00:00 PM,27.751,,,,,
15182,03/23/17 08:30:00 PM,27.308,,,,,
15183,03/23/17 09:00:00 PM,27.235,,,,,
15184,03/23/17 09:30:00 PM,27.186,,,,,
15185,03/23/17 10:00:00 PM,27.136,,,,,
15186,03/23/17 10:30:00 PM,27.235,,,,,
15187,03/23/17 11:00:00 PM,27.308,,,,,
15188,03/23/17 11:30:00 PM,27.284,,,,,
15189,03/24/17 12:00:00 AM,27.382,,,,,
15190,03/24/17 12:30:00 AM,27.456,,,,,
15191,03/24/17 01:00:00 AM,27.628,,,,,
15192,03/24/17 01:30:00 AM,27.702,,,,,
15193,03/24/17 02:00:00 AM,27.825,,,,,
15194,03/24/17 02:30:00 AM,27.924,,,,,
15195,03/24/17 03:00:00 AM,27.801,,,,,
15196,03/24/17 03:30:00 AM,27.628,,,,,
15197,03/24/17 04:00:00 AM,27.776,,,,,
15198,03/24/17 04:30:00 AM,27.727,,,,,
15199,03/24/17 05:00:00 AM,27.554,,,,,
15200,03/24/17 05:30:00 AM,27.677,,,,,
15201,03/24/17 06:00:00 AM,27.875,,,,,
15202,03/24/17 06:30:00 AM,27.801,,,,,
15203,03/24/17 07:00:00 AM,27.825,,,,,
15204,03/24/17 07:30:00 AM,27.949,,,,,
15205,03/24/17 08:00:00 AM,27.974,,,,,
15206,03/24/17 08:30:00 AM,27.974,,,,,
15207,03/24/17 09:00:00 AM,28.048,,,,,
15208,03/24/17 09:30:00 AM,28.097,,,,,
15209,03/24/17 10:00:00 AM,28.072,,,,,
15210,03/24/17 10:30:00 AM,27.998,,,,,
15211,03/24/17 11:00:00 AM,28.048,,,,,
15212,03/24/17 11:30:00 AM,28.295,,,,,
15213,03/24/17 12:00:00 PM,28.369,,,,,
15214,03/24/17 12:30:00 PM,28.245,,,,,
15215,03/24/17 01:00:00 PM,28.147,,,,,
15216,03/24/17 01:30:00 PM,28.369,,,,,
15217,03/24/17 02:00:00 PM,28.394,,,,,
15218,03/24/17 02:30:00 PM,28.568,,,,,
15219,03/24/17 03:00:00 PM,28.742,,,,,
15220,03/24/17 03:30:00 PM,28.667,,,,,
15221,03/24/17 04:00:00 PM,28.270,,,,,
15222,03/24/17 04:30:00 PM,27.974,,,,,
15223,03/24/17 05:00:00 PM,27.727,,,,,
15224,03/24/17 05:30:00 PM,27.554,,,,,
15225,03/24/17 06:00:00 PM,27.456,,,,,
15226,03/24/17 06:30:00 PM,27.358,,,,,
15227,03/24/17 07:00:00 PM,27.284,,,,,
15228,03/24/17 07:30:00 PM,27.186,,,,,
15229,03/24/17 08:00:00 PM,27.259,,,,,
15230,03/24/17 08:30:00 PM,27.358,,,,,
15231,03/24/17 09:00:00 PM,27.505,,,,,
15232,03/24/17 09:30:00 PM,28.419,,,,,
15233,03/24/17 10:00:00 PM,28.419,,,,,
15234,03/24/17 10:30:00 PM,28.394,,,,,
15235,03/24/17 11:00:00 PM,28.097,,,,,
15236,03/24/17 11:30:00 PM,28.270,,,,,
15237,03/25/17 12:00:00 AM,28.048,,,,,
15238,03/25/17 12:30:00 AM,28.147,,,,,
15239,03/25/17 01:00:00 AM,28.097,,,,,
15240,03/25/17 01:30:00 AM,27.974,,,,,
15241,03/25/17 02:00:00 AM,28.023,,,,,
15242,03/25/17 02:30:00 AM,28.171,,,,,
15243,03/25/17 03:00:00 AM,27.875,,,,,
15244,03/25/17 03:30:00 AM,27.825,,,,,
15245,03/25/17 04:00:00 AM,27.653,,,,,
15246,03/25/17 04:30:00 AM,27.801,,,,,
15247,03/25/17 05:00:00 AM,27.751,,,,,
15248,03/25/17 05:30:00 AM,27.850,,,,,
15249,03/25/17 06:00:00 AM,27.604,,,,,
15250,03/25/17 06:30:00 AM,27.751,,,,,
15251,03/25/17 07:00:00 AM,27.899,,,,,
15252,03/25/17 07:30:00 AM,27.776,,,,,
15253,03/25/17 08:00:00 AM,28.023,,,,,
15254,03/25/17 08:30:00 AM,28.147,,,,,
15255,03/25/17 09:00:00 AM,28.221,,,,,
15256,03/25/17 09:30:00 AM,28.270,,,,,
15257,03/25/17 10:00:00 AM,27.949,,,,,
15258,03/25/17 10:30:00 AM,28.196,,,,,
15259,03/25/17 11:00:00 AM,28.270,,,,,
15260,03/25/17 11:30:00 AM,28.444,,,,,
15261,03/25/17 12:00:00 PM,28.369,,,,,
15262,03/25/17 12:30:00 PM,28.742,,,,,
15263,03/25/17 01:00:00 PM,28.841,,,,,
15264,03/25/17 01:30:00 PM,28.916,,,,,
15265,03/25/17 02:00:00 PM,28.941,,,,,
15266,03/25/17 02:30:00 PM,28.990,,,,,
15267,03/25/17 03:00:00 PM,29.040,,,,,
15268,03/25/17 03:30:00 PM,29.040,,,,,
15269,03/25/17 04:00:00 PM,28.990,,,,,
15270,03/25/17 04:30:00 PM,29.015,,,,,
15271,03/25/17 05:00:00 PM,29.040,,,,,
15272,03/25/17 05:30:00 PM,28.766,,,,,
15273,03/25/17 06:00:00 PM,28.742,,,,,
15274,03/25/17 06:30:00 PM,28.543,,,,,
15275,03/25/17 07:00:00 PM,28.518,,,,,
15276,03/25/17 07:30:00 PM,28.444,,,,,
15277,03/25/17 08:00:00 PM,28.394,,,,,
15278,03/25/17 08:30:00 PM,28.245,,,,,
15279,03/25/17 09:00:00 PM,27.677,,,,,
15280,03/25/17 09:30:00 PM,27.505,,,,,
15281,03/25/17 10:00:00 PM,27.358,,,,,
15282,03/25/17 10:30:00 PM,27.333,,,,,
15283,03/25/17 11:00:00 PM,27.284,,,,,
15284,03/25/17 11:30:00 PM,27.456,,,,,
15285,03/26/17 12:00:00 AM,27.628,,,,,
15286,03/26/17 12:30:00 AM,27.875,,,,,
15287,03/26/17 01:00:00 AM,28.270,,,,,
15288,03/26/17 01:30:00 AM,28.196,,,,,
15289,03/26/17 02:00:00 AM,27.998,,,,,
15290,03/26/17 02:30:00 AM,28.048,,,,,
15291,03/26/17 03:00:00 AM,27.924,,,,,
15292,03/26/17 03:30:00 AM,27.875,,,,,
15293,03/26/17 04:00:00 AM,28.048,,,,,
15294,03/26/17 04:30:00 AM,28.048,,,,,
15295,03/26/17 05:00:00 AM,28.221,,,,,
15296,03/26/17 05:30:00 AM,28.122,,,,,
15297,03/26/17 06:00:00 AM,27.801,,,,,
15298,03/26/17 06:30:00 AM,27.702,,,,,
15299,03/26/17 07:00:00 AM,27.677,,,,,
15300,03/26/17 07:30:00 AM,27.628,,,,,
15301,03/26/17 08:00:00 AM,27.677,,,,,
15302,03/26/17 08:30:00 AM,27.899,,,,,
15303,03/26/17 09:00:00 AM,27.875,,,,,
15304,03/26/17 09:30:00 AM,27.974,,,,,
15305,03/26/17 10:00:00 AM,27.998,,,,,
15306,03/26/17 10:30:00 AM,28.072,,,,,
15307,03/26/17 11:00:00 AM,28.147,,,,,
15308,03/26/17 11:30:00 AM,28.221,,,,,
15309,03/26/17 12:00:00 PM,28.468,,,,,
15310,03/26/17 12:30:00 PM,28.543,,,,,
15311,03/26/17 01:00:00 PM,28.444,,,,,
15312,03/26/17 01:30:00 PM,28.543,,,,,
15313,03/26/17 02:00:00 PM,28.468,,,,,
15314,03/26/17 02:30:00 PM,28.642,,,,,
15315,03/26/17 03:00:00 PM,28.667,,,,,
15316,03/26/17 03:30:00 PM,28.742,,,,,
15317,03/26/17 04:00:00 PM,28.941,,,,,
15318,03/26/17 04:30:00 PM,29.015,,,,,
15319,03/26/17 05:00:00 PM,28.791,,,,,
15320,03/26/17 05:30:00 PM,28.841,,,,,
15321,03/26/17 06:00:00 PM,28.593,,,,,
15322,03/26/17 06:30:00 PM,28.196,,,,,
15323,03/26/17 07:00:00 PM,27.949,,,,,
15324,03/26/17 07:30:00 PM,27.899,,,,,
15325,03/26/17 08:00:00 PM,27.554,,,,,
15326,03/26/17 08:30:00 PM,28.221,,,,,
15327,03/26/17 09:00:00 PM,28.221,,,,,
15328,03/26/17 09:30:00 PM,28.171,,,,,
15329,03/26/17 10:00:00 PM,27.924,,,,,
15330,03/26/17 10:30:00 PM,27.801,,,,,
15331,03/26/17 11:00:00 PM,28.345,,,,,
15332,03/26/17 11:30:00 PM,28.468,,,,,
15333,03/27/17 12:00:00 AM,28.345,,,,,
15334,03/27/17 12:30:00 AM,28.023,,,,,
15335,03/27/17 01:00:00 AM,27.949,,,,,
15336,03/27/17 01:30:00 AM,28.320,,,,,
15337,03/27/17 02:00:00 AM,28.568,,,,,
15338,03/27/17 02:30:00 AM,28.518,,,,,
15339,03/27/17 03:00:00 AM,28.444,,,,,
15340,03/27/17 03:30:00 AM,28.419,,,,,
15341,03/27/17 04:00:00 AM,28.345,,,,,
15342,03/27/17 04:30:00 AM,28.468,,,,,
15343,03/27/17 05:00:00 AM,28.468,,,,,
15344,03/27/17 05:30:00 AM,28.468,,,,,
15345,03/27/17 06:00:00 AM,28.394,,,,,
15346,03/27/17 06:30:00 AM,28.394,,,,,
15347,03/27/17 07:00:00 AM,28.419,,,,,
15348,03/27/17 07:30:00 AM,28.444,,,,,
15349,03/27/17 08:00:00 AM,28.394,,,,,
15350,03/27/17 08:30:00 AM,28.295,,,,,
15351,03/27/17 09:00:00 AM,28.419,,,,,
15352,03/27/17 09:30:00 AM,28.147,,,,,
15353,03/27/17 10:00:00 AM,27.974,,,,,
15354,03/27/17 10:30:00 AM,28.097,,,,,
15355,03/27/17 11:00:00 AM,28.345,,,,,
15356,03/27/17 11:30:00 AM,28.518,,,,,
15357,03/27/17 12:00:00 PM,28.518,,,,,
15358,03/27/17 12:30:00 PM,28.493,,,,,
15359,03/27/17 01:00:00 PM,28.518,,,,,
15360,03/27/17 01:30:00 PM,28.543,,,,,
15361,03/27/17 02:00:00 PM,28.568,,,,,
15362,03/27/17 02:30:00 PM,28.617,,,,,
15363,03/27/17 03:00:00 PM,28.642,,,,,
15364,03/27/17 03:30:00 PM,28.667,,,,,
15365,03/27/17 04:00:00 PM,28.642,,,,,
15366,03/27/17 04:30:00 PM,28.369,,,,,
15367,03/27/17 05:00:00 PM,28.196,,,,,
15368,03/27/17 05:30:00 PM,28.468,,,,,
15369,03/27/17 06:00:00 PM,28.444,,,,,
15370,03/27/17 06:30:00 PM,28.320,,,,,
15371,03/27/17 07:00:00 PM,28.072,,,,,
15372,03/27/17 07:30:00 PM,27.776,,,,,
15373,03/27/17 08:00:00 PM,27.628,,,,,
15374,03/27/17 08:30:00 PM,27.579,,,,,
15375,03/27/17 09:00:00 PM,27.333,,,,,
15376,03/27/17 09:30:00 PM,27.087,,,,,
15377,03/27/17 10:00:00 PM,27.038,,,,,
15378,03/27/17 10:30:00 PM,27.186,,,,,
15379,03/27/17 11:00:00 PM,27.431,,,,,
15380,03/27/17 11:30:00 PM,27.677,,,,,
15381,03/28/17 12:00:00 AM,27.875,,,,,
15382,03/28/17 12:30:00 AM,27.998,,,,,
15383,03/28/17 01:00:00 AM,28.072,,,,,
15384,03/28/17 01:30:00 AM,27.974,,,,,
15385,03/28/17 02:00:00 AM,27.801,,,,,
15386,03/28/17 02:30:00 AM,27.505,,,,,
15387,03/28/17 03:00:00 AM,27.456,,,,,
15388,03/28/17 03:30:00 AM,27.333,,,,,
15389,03/28/17 04:00:00 AM,27.333,,,,,
15390,03/28/17 04:30:00 AM,27.112,,,,,
15391,03/28/17 05:00:00 AM,27.087,,,,,
15392,03/28/17 05:30:00 AM,27.087,,,,,
15393,03/28/17 06:00:00 AM,27.063,,,,,
15394,03/28/17 06:30:00 AM,27.063,,,,,
15395,03/28/17 07:00:00 AM,27.038,,,,,
15396,03/28/17 07:30:00 AM,27.038,,,,,
15397,03/28/17 08:00:00 AM,27.063,,,,,
15398,03/28/17 08:30:00 AM,27.038,,,,,
15399,03/28/17 09:00:00 AM,27.038,,,,,
15400,03/28/17 09:30:00 AM,26.989,,,,,
15401,03/28/17 10:00:00 AM,27.014,,,,,
15402,03/28/17 10:30:00 AM,27.063,,,,,
15403,03/28/17 11:00:00 AM,27.087,,,,,
15404,03/28/17 11:30:00 AM,27.112,,,,,
15405,03/28/17 12:00:00 PM,27.136,,,,,
15406,03/28/17 12:30:00 PM,27.186,,,,,
15407,03/28/17 01:00:00 PM,27.235,,,,,
15408,03/28/17 01:30:00 PM,27.358,,,,,
15409,03/28/17 02:00:00 PM,27.407,,,,,
15410,03/28/17 02:30:00 PM,27.456,,,,,
15411,03/28/17 03:00:00 PM,27.382,,,,,
15412,03/28/17 03:30:00 PM,27.333,,,,,
15413,03/28/17 04:00:00 PM,27.284,,,,,
15414,03/28/17 04:30:00 PM,27.284,,,,,
15415,03/28/17 05:00:00 PM,27.284,,,,,
15416,03/28/17 05:30:00 PM,27.235,,,,,
15417,03/28/17 06:00:00 PM,27.333,,,,,
15418,03/28/17 06:30:00 PM,27.259,,,,,
15419,03/28/17 07:00:00 PM,27.259,,,,,
15420,03/28/17 07:30:00 PM,27.235,,,,,
15421,03/28/17 08:00:00 PM,27.210,,,,,
15422,03/28/17 08:30:00 PM,27.186,,,,,
15423,03/28/17 09:00:00 PM,27.186,,,,,
15424,03/28/17 09:30:00 PM,27.186,,,,,
15425,03/28/17 10:00:00 PM,27.210,,,,,
15426,03/28/17 10:30:00 PM,27.186,,,,,
15427,03/28/17 11:00:00 PM,27.161,,,,,
15428,03/28/17 11:30:00 PM,27.210,,,,,
15429,03/29/17 12:00:00 AM,27.259,,,,,
15430,03/29/17 12:30:00 AM,27.308,,,,,
15431,03/29/17 01:00:00 AM,27.333,,,,,
15432,03/29/17 01:30:00 AM,27.308,,,,,
15433,03/29/17 02:00:00 AM,27.308,,,,,
15434,03/29/17 02:30:00 AM,27.308,,,,,
15435,03/29/17 03:00:00 AM,27.333,,,,,
15436,03/29/17 03:30:00 AM,27.333,,,,,
15437,03/29/17 04:00:00 AM,27.333,,,,,
15438,03/29/17 04:30:00 AM,27.235,,,,,
15439,03/29/17 05:00:00 AM,27.186,,,,,
15440,03/29/17 05:30:00 AM,27.112,,,,,
15441,03/29/17 06:00:00 AM,26.965,,,,,
15442,03/29/17 06:30:00 AM,26.818,,,,,
15443,03/29/17 07:00:00 AM,26.867,,,,,
15444,03/29/17 07:30:00 AM,27.038,,,,,
15445,03/29/17 08:00:00 AM,27.112,,,,,
15446,03/29/17 08:30:00 AM,27.087,,,,,
