anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
6485,259,"11:19:00","MRS",1.9,NULL,"HECR",30,NULL,2072,171,NULL,NULL,NULL,NULL,NULL,NULL
8902,453,"15:02:00","KAC",1.5,NULL,"HECR",45,NULL,2882,812,NULL,NULL,NULL,NULL,NULL,NULL
6495,259,"12:02:00","MRS",2.1,NULL,"HECR",30,NULL,2076,360,NULL,NULL,NULL,NULL,NULL,NULL
8907,467,"09:35:54","KAC",3.4,NULL,"STME",NULL,NULL,2311,547,NULL,"1 APFR TINY FISH",NULL,NULL,NULL,NULL
8908,467,"09:38:05","KAC",3.4,NULL,"HECR",NULL,NULL,2309,449,NULL,NULL,NULL,NULL,NULL,NULL
8911,455,"09:14:40","KAC",3,NULL,"HECR",NULL,NULL,2596,386,NULL,NULL,NULL,NULL,NULL,NULL
8932,455,"10:14:19","KAC",3,NULL,"HECR",30,NULL,2024,813,NULL,NULL,NULL,NULL,NULL,NULL
6509,260,"14:33:00","MRS",1.4,NULL,"HECR",30,NULL,2087,814,NULL,NULL,NULL,NULL,NULL,NULL
8916,455,"09:21:50","KAC",3,NULL,"HECR",30,NULL,2584,253,NULL,NULL,NULL,NULL,NULL,NULL
8918,455,"09:25:23","KAC",3,NULL,"HECR",30,NULL,2579,383,NULL,NULL,NULL,NULL,NULL,NULL
8919,455,"09:27:20","KAC",3,NULL,"HECR",30,NULL,2886,291,NULL,NULL,NULL,NULL,NULL,NULL
8920,455,"09:32:05","KAC",3,NULL,"HECR",30,NULL,2887,815,NULL,NULL,NULL,NULL,NULL,NULL
8935,455,"10:18:50","KAC",3.9,NULL,"HECR",30,NULL,2901,294,NULL,NULL,NULL,NULL,NULL,NULL
8936,455,"10:23:20","KAC",3.9,NULL,"HECR",30,NULL,2029,125,NULL,NULL,NULL,NULL,NULL,NULL
2228,89,"09:50:00","MRS",NULL,5,"HECR",40,NULL,585,748,NULL,"COULDN'T CATCH LARGEST FISH",NULL,NULL,NULL,NULL
6511,260,"14:42:00","MRS",2,NULL,"HECR",30,NULL,1185,816,NULL,NULL,NULL,NULL,NULL,NULL
8940,455,"10:45:25","KAC",3.9,NULL,"HECR",30,NULL,2294,288,NULL,NULL,NULL,NULL,NULL,NULL
6514,260,"14:57:00","MRS",1,NULL,"HECR",10,NULL,1313,650,NULL,NULL,NULL,NULL,NULL,NULL
8942,455,"10:55:03","KAC",4,NULL,"HECR",40,NULL,2906,219,NULL,NULL,NULL,NULL,NULL,NULL
8944,455,"10:57:14","KAC",4,NULL,"HECR",50,NULL,2907,350,NULL,NULL,NULL,NULL,NULL,NULL
6515,260,"15:04:00","MRS",1.5,NULL,"HECR",35,NULL,1272,499,NULL,NULL,NULL,NULL,NULL,NULL
8947,469,"08:20:45","KAC",1.9,NULL,"HECR",30,NULL,2664,680,NULL,NULL,NULL,NULL,NULL,NULL
8948,469,"08:43:04","KAC",1,NULL,"HECR",35,NULL,2666,206,NULL,NULL,NULL,NULL,NULL,NULL
8951,469,"08:54:46","KAC",2.4,NULL,"HECR",35,NULL,2668,463,NULL,NULL,NULL,NULL,NULL,NULL
8952,457,"13:12:36","KAC",NULL,NULL,"HECR",NULL,NULL,2642,671,NULL,NULL,NULL,NULL,NULL,NULL
8956,457,"13:19:25","KAC",NULL,NULL,"HECR",NULL,NULL,2003,578,NULL,NULL,NULL,NULL,NULL,NULL
2732,121,"15:20:00","MRS",NULL,5,"HECR",40,NULL,752,817,NULL,NULL,NULL,NULL,NULL,NULL
8960,457,"13:35:02","KAC",NULL,NULL,"HECR",NULL,NULL,2215,510,NULL,NULL,NULL,NULL,NULL,NULL
8966,457,"14:04:00","KAC",NULL,NULL,"HECR",NULL,NULL,2211,788,NULL,"DID NOT RECORD SIZES",NULL,NULL,NULL,NULL
8967,457,"14:12:00","KAC",NULL,NULL,"HECR",NULL,NULL,2638,466,NULL,NULL,NULL,NULL,NULL,NULL
8968,457,"14:13:00","KAC",NULL,NULL,"HECR",NULL,NULL,2202,800,NULL,"DID NOT RECORD SIZE OR NUMBER OF FISH",NULL,NULL,NULL,NULL
2236,89,"10:18:00","MRS",NULL,NULL,"EMPT",NULL,NULL,237,159,NULL,"Tag 237 but NO ANEMONE",NULL,NULL,NULL,NULL
6527,261,"10:08:00","MRS",2.1,NULL,"HECR",25,NULL,1357,818,NULL,NULL,NULL,NULL,NULL,NULL
4438,173,"12:03:30","JAH",NULL,5,"HECR",25,NULL,1185,816,NULL,NULL,NULL,NULL,NULL,NULL
8971,457,"14:20:18","KAC",NULL,NULL,"HECR",NULL,NULL,959,758,NULL,NULL,NULL,NULL,NULL,NULL
2746,124,"09:47:00","G_S",NULL,22,"ENQD",34,NULL,755,819,NULL,NULL,NULL,NULL,NULL,NULL
8974,459,"08:33:15","KAC",1.8,NULL,"HECR",30,NULL,2319,820,NULL,NULL,NULL,NULL,NULL,NULL
8975,459,"08:39:09","KAC",1.8,NULL,"EMPT",NULL,NULL,2648,821,NULL,NULL,NULL,NULL,NULL,NULL
8979,459,"08:57:51","KAC",1.8,NULL,"HECR",30,NULL,2132,822,NULL,NULL,NULL,NULL,NULL,NULL
8980,459,"08:59:55","KAC",1.6,NULL,"HECR",30,NULL,2317,154,NULL,NULL,NULL,NULL,NULL,NULL
8982,461,"09:39:48","KAC",NULL,NULL,"HECR",NULL,NULL,2652,341,NULL,"DID NOT RECORD DEPTH OR DIAMTER OF ANEMONES",NULL,NULL,NULL,NULL
8983,461,"09:58:30","KAC",3.2,NULL,"HECR",25,NULL,2912,512,NULL,NULL,NULL,NULL,NULL,NULL
8988,463,"09:10:40","KAC",1.9,NULL,"STME",40,NULL,2916,298,NULL,NULL,NULL,NULL,NULL,NULL
2751,125,"09:56:41","JAH",NULL,13,"HECR",12,NULL,392,455,NULL,"JAH and G_S observed the same anemone on dives 6 and 59, could be repetitive fish",NULL,NULL,NULL,NULL
8992,463,"09:46:00","KAC",1,NULL,"HECR",40,NULL,2920,679,NULL,NULL,NULL,NULL,NULL,NULL
2243,89,"10:45:00","MRS",NULL,6,"HECR",30,NULL,590,770,NULL,NULL,NULL,NULL,NULL,NULL
6541,261,"11:18:00","MRS",2.3,NULL,"HECR",15,NULL,1324,643,NULL,NULL,NULL,NULL,NULL,NULL
8999,463,"10:05:24","KAC",2,NULL,"HECR",60,NULL,2923,395,NULL,NULL,NULL,NULL,NULL,NULL
7573,323,"13:04:00","MRS",1.1,NULL,"HECR",20,NULL,2257,779,NULL,NULL,NULL,NULL,NULL,NULL
2759,123,"10:21:15","MLP",NULL,9,"HECR",30,NULL,74,596,NULL,"Anem tag falling off, not replaced.",NULL,NULL,NULL,NULL
9008,463,"10:36:28","KAC",1,NULL,"HECR",30,NULL,2927,328,NULL,NULL,NULL,NULL,NULL,NULL
7575,323,"13:12:00","MRS",0.9,NULL,"HECR",30,NULL,2254,778,NULL,NULL,NULL,NULL,NULL,NULL
9015,465,"12:51:52","KAC",2.6,NULL,"HECR",30,NULL,1251,783,NULL,NULL,NULL,NULL,NULL,NULL
9024,465,"13:28:50","KAC",5.1,NULL,"HECR",55,NULL,2934,352,NULL,NULL,NULL,NULL,NULL,NULL
9031,365,"09:35:00","MRS",NULL,NULL,NULL,NULL,NULL,2309,449,NULL,NULL,NULL,NULL,NULL,NULL
2750,126,"09:53:00","MRS",NULL,19,"STHD",30,NULL,793,573,NULL,NULL,NULL,NULL,NULL,NULL
9032,365,"09:37:00","MRS",NULL,NULL,NULL,NULL,NULL,2309,449,NULL,NULL,NULL,NULL,NULL,NULL
2252,89,"11:22:00","MRS",NULL,5,"HECR",40,NULL,248,408,NULL,"NO FISH",NULL,NULL,NULL,NULL
9035,366,"10:52:00","MRS",NULL,NULL,NULL,NULL,NULL,2287,734,NULL,"escaped after fin clip, before tagging, did scan",NULL,NULL,NULL,NULL
3276,152,"10:36:40","MLP",NULL,10,"HECR",27,NULL,959,758,NULL,NULL,NULL,NULL,NULL,NULL
9038,366,"11:23:00","MRS",NULL,NULL,NULL,NULL,NULL,2590,794,NULL,"escaped after fin clip, before tagging, did scan",NULL,NULL,NULL,NULL
9040,366,"11:31:00","MRS",NULL,NULL,NULL,NULL,NULL,2589,617,NULL,NULL,NULL,NULL,NULL,NULL
6566,262,"15:15:00","MRS",1.2,NULL,"HECR",30,NULL,682,340,NULL,NULL,NULL,NULL,NULL,NULL
2754,124,"10:02:00","G_S",NULL,16,"ENQD",35,NULL,756,823,NULL,NULL,NULL,NULL,NULL,NULL
9048,366,"12:19:00","MRS",NULL,NULL,NULL,NULL,NULL,2282,266,NULL,NULL,NULL,NULL,NULL,NULL
6567,262,"15:16:00","MRS",1.4,NULL,"HECR",35,NULL,2121,456,NULL,NULL,NULL,NULL,NULL,NULL
9052,366,"12:37:00","MRS",NULL,NULL,NULL,NULL,NULL,2285,774,NULL,NULL,NULL,NULL,NULL,NULL
9056,368,"14:36:00","MRS",NULL,NULL,NULL,NULL,NULL,2599,348,NULL,NULL,NULL,NULL,NULL,NULL
9076,370,"10:52:00","MRS",NULL,NULL,NULL,NULL,NULL,2604,434,NULL,NULL,NULL,NULL,NULL,NULL
6573,262,"15:31:00","MRS",1.1,NULL,"HECR",30,NULL,1381,480,NULL,NULL,NULL,NULL,NULL,NULL
2259,89,"11:48:00","MRS",NULL,5,"HECR",30,NULL,251,501,NULL,"NO FISH",NULL,NULL,NULL,NULL
9060,368,"14:56:00","MRS",NULL,NULL,NULL,NULL,NULL,2584,253,NULL,"ESCAPED AFTER CLIP BEFORE TAG",NULL,NULL,NULL,NULL
7571,323,"12:51:00","MRS",1.7,NULL,"HECR",20,NULL,2253,56,NULL,NULL,NULL,NULL,NULL,NULL
6575,263,"11:18:00","MRS",6.2,NULL,"HECR",60,NULL,929,729,NULL,NULL,NULL,NULL,NULL,NULL
9068,370,"10:14:00","MRS",NULL,NULL,NULL,NULL,NULL,2601,491,NULL,"tiny fish",NULL,NULL,NULL,NULL
9054,368,"14:26:00","MRS",NULL,NULL,NULL,NULL,NULL,2597,330,NULL,NULL,NULL,NULL,NULL,NULL
9070,370,"10:25:00","MRS",NULL,NULL,NULL,NULL,NULL,2602,365,NULL,NULL,NULL,NULL,NULL,NULL
9072,370,"10:35:00","MRS",NULL,NULL,NULL,NULL,NULL,2603,716,NULL,NULL,NULL,NULL,NULL,NULL
9080,370,"11:15:00","MRS",NULL,NULL,NULL,NULL,NULL,2047,717,NULL,NULL,NULL,NULL,NULL,NULL
9084,370,"11:39:00","MRS",NULL,NULL,NULL,NULL,NULL,1063,439,NULL,"might be from anem 2607",NULL,NULL,NULL,NULL
4534,175,"14:35:09","G_S",NULL,5,"HECR",26,NULL,596,190,NULL,NULL,NULL,NULL,NULL,NULL
9088,370,"12:00:00","MRS",NULL,NULL,NULL,NULL,NULL,2609,254,NULL,NULL,NULL,NULL,NULL,NULL
9094,372,"10:04:00","MRS",NULL,NULL,NULL,NULL,NULL,2485,147,NULL,"a little bit of orange on tail but clearly YP",NULL,NULL,NULL,NULL
9096,372,"10:15:00","MRS",NULL,NULL,NULL,NULL,NULL,2610,626,NULL,"this fish wouldn't leave the processing area, put on anem 2487",NULL,NULL,NULL,NULL
6591,264,"14:47:00","MRS",2.3,NULL,"HECR",5,NULL,905,639,NULL,NULL,NULL,NULL,NULL,NULL
9100,372,"10:37:00","MRS",NULL,NULL,NULL,NULL,NULL,2018,715,NULL,NULL,NULL,NULL,NULL,NULL
9102,372,"10:48:00","MRS",NULL,NULL,NULL,NULL,NULL,2611,732,NULL,"she waited around for the orange to be released",NULL,NULL,NULL,NULL
9104,372,"10:59:00","MRS",NULL,NULL,NULL,NULL,NULL,2612,389,NULL,"this fish wouldn't leave the processing area, put on anem 2487",NULL,NULL,NULL,NULL
6595,265,"09:32:00","MRS",4.1,NULL,"HECR",10,NULL,1305,115,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from 251 to 115 to merge observations."
9124,374,"13:49:00","MRS",NULL,NULL,NULL,NULL,NULL,2615,419,NULL,NULL,NULL,NULL,NULL,NULL
2271,90,"14:30:00","MRS",NULL,2,"HECR",30,NULL,602,749,NULL,NULL,NULL,NULL,NULL,NULL
2272,90,"14:32:00","MRS",NULL,7,"HECR",30,NULL,603,535,NULL,NULL,NULL,NULL,NULL,NULL
9116,374,"12:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2014,399,NULL,NULL,NULL,NULL,NULL,NULL
6602,266,"11:31:00","MRS",3.6,NULL,"HECR",30,NULL,1304,281,NULL,NULL,NULL,NULL,NULL,NULL
9118,374,"13:08:00","MRS",NULL,NULL,NULL,NULL,NULL,2614,243,NULL,NULL,NULL,NULL,NULL,NULL
9120,374,"13:27:00","MRS",NULL,NULL,NULL,NULL,NULL,2215,510,NULL,"escaped without tag",NULL,NULL,NULL,NULL
6603,266,"11:35:00","MRS",4.9,NULL,"HECR",30,NULL,703,791,NULL,NULL,NULL,NULL,NULL,NULL
9126,374,"14:00:00","MRS",NULL,NULL,NULL,NULL,NULL,2617,258,NULL,NULL,NULL,NULL,NULL,NULL
9128,374,"14:08:00","MRS",NULL,NULL,NULL,NULL,NULL,2202,800,NULL,NULL,NULL,NULL,NULL,NULL
6607,267,"14:02:00","MRS",4,NULL,"HECR",30,NULL,1270,514,NULL,NULL,NULL,NULL,NULL,NULL
6598,265,"10:25:00","MRS",4.5,NULL,"HECR",30,NULL,698,246,NULL,NULL,NULL,NULL,NULL,NULL
3304,154,"11:06:51","G_S",NULL,16,"ENQD",58,NULL,485,1,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from 601 to 1 because a type-o prevented this anemone from being group with other observations of the same anemone."
9134,374,"14:34:00","MRS",NULL,NULL,NULL,NULL,NULL,2618,638,NULL,NULL,NULL,NULL,NULL,NULL
6610,267,"14:20:00","MRS",4.7,NULL,"HECR",30,NULL,711,177,NULL,NULL,NULL,NULL,NULL,NULL
9136,374,"14:44:00","MRS",NULL,NULL,NULL,NULL,NULL,2008,707,NULL,"captured this fish at 14:08 and recaptured at 14:44",NULL,NULL,NULL,NULL
6611,267,"14:29:00","MRS",3.5,NULL,"HECR",30,NULL,1311,775,NULL,NULL,NULL,NULL,NULL,NULL
9140,376,"10:21:00","MRS",NULL,NULL,NULL,NULL,NULL,2010,418,NULL,"possibly from anem 2002 instead",NULL,NULL,NULL,NULL
9142,376,"10:34:00","MRS",NULL,NULL,NULL,NULL,NULL,2002,260,NULL,"possibly from anem 2010 instead",NULL,NULL,NULL,NULL
9144,376,"10:39:00","MRS",NULL,NULL,NULL,NULL,NULL,2622,731,NULL,NULL,NULL,NULL,NULL,NULL
6618,267,"15:02:00","MRS",3.1,NULL,"HECR",10,NULL,2129,268,NULL,NULL,NULL,NULL,NULL,NULL
6619,268,"12:50:00","MRS",2.5,NULL,"HECR",25,NULL,2130,454,NULL,"did not catch the 6cm fish",NULL,NULL,NULL,NULL
6627,269,"14:03:00","MRS",2.4,NULL,"HECR",15,NULL,2132,822,NULL,NULL,NULL,NULL,NULL,NULL
9174,379,"12:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2626,515,NULL,"TINY FISH COLLECTED AND BROUGHT BACK TO BOAT TO PUT IN TUBE",NULL,NULL,NULL,NULL
9176,381,"14:27:00","MRS",NULL,NULL,NULL,NULL,NULL,2226,709,NULL,NULL,NULL,NULL,NULL,NULL
9180,381,"14:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2227,567,NULL,NULL,NULL,NULL,NULL,NULL
9184,381,"15:10:00","MRS",NULL,NULL,NULL,NULL,NULL,2629,186,NULL,"RELEASED, WRONG SIZE",NULL,NULL,NULL,NULL
9150,376,"11:20:00","MRS",NULL,NULL,NULL,NULL,NULL,2620,38,NULL,"caught same fish again ",NULL,NULL,NULL,NULL
6626,269,"13:59:00","MRS",2.3,NULL,"EMPT",NULL,NULL,381,353,NULL,NULL,NULL,NULL,NULL,NULL
6637,270,"10:50:00","MRS",10.6,NULL,"HEAR",15,NULL,2136,561,NULL,NULL,NULL,NULL,NULL,NULL
9166,379,"11:56:00","MRS",NULL,NULL,NULL,NULL,NULL,2625,36,NULL,NULL,NULL,NULL,NULL,NULL
3312,154,"11:15:30","G_S",NULL,14,"HECR",34,NULL,486,569,NULL,NULL,NULL,NULL,NULL,NULL
9200,383,"10:54:00","MRS",NULL,NULL,NULL,NULL,NULL,887,211,NULL,NULL,NULL,NULL,NULL,NULL
9204,383,"11:08:00","MRS",NULL,NULL,NULL,NULL,NULL,2632,708,NULL,NULL,NULL,NULL,NULL,NULL
9208,383,"11:29:00","MRS",NULL,NULL,NULL,NULL,NULL,2217,541,NULL,NULL,NULL,NULL,NULL,NULL
9216,383,"11:58:00","MRS",NULL,NULL,NULL,NULL,NULL,2633,627,NULL,NULL,NULL,NULL,NULL,NULL
6651,271,"14:37:00","MRS",2.8,NULL,"HECR",30,NULL,1204,653,NULL,NULL,NULL,NULL,NULL,NULL
9231,385,"14:02:00","MRS",NULL,NULL,NULL,NULL,NULL,2008,707,NULL,NULL,NULL,NULL,NULL,NULL
9235,385,"14:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2200,214,NULL,NULL,NULL,NULL,NULL,NULL
6661,272,"10:37:00","MRS",4.1,NULL,"HECR",30,NULL,1399,321,NULL,NULL,NULL,NULL,NULL,NULL
9236,385,"14:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2200,214,NULL,NULL,NULL,NULL,NULL,NULL
9238,385,"14:24:00","MRS",NULL,NULL,NULL,NULL,NULL,2200,214,NULL,NULL,NULL,NULL,NULL,NULL
8208,382,"14:02:00","MLP",NULL,14,"HECR",25,NULL,112,132,NULL,NULL,NULL,NULL,NULL,NULL
9239,385,"14:32:00","MRS",NULL,NULL,NULL,NULL,NULL,2635,824,NULL,NULL,NULL,NULL,NULL,NULL
9243,385,"14:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2195,477,NULL,NULL,NULL,NULL,NULL,NULL
2818,127,"13:23:22","JAH",NULL,8,"HECR",25,NULL,830,825,NULL,NULL,NULL,NULL,NULL,NULL
9244,385,"14:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2195,477,NULL,"did not tag",NULL,NULL,NULL,NULL
8215,382,"14:18:00","MLP",NULL,14,"HECR",30,NULL,2228,385,NULL,NULL,NULL,NULL,NULL,NULL
4613,178,"10:22:40","MRS",NULL,16,"HECR",35,NULL,1152,782,NULL,NULL,NULL,NULL,NULL,NULL
6666,272,"11:43:00","MRS",7.4,NULL,"????",NULL,NULL,755,819,NULL,"anemone withdrew, didn't see it to identify species",NULL,NULL,NULL,NULL
9247,388,"10:51:00","MRS",NULL,NULL,NULL,NULL,NULL,2194,129,NULL,NULL,NULL,NULL,NULL,NULL
8216,382,"14:22:00","MLP",NULL,14,"MADO",15,NULL,2227,567,NULL,NULL,NULL,NULL,NULL,NULL
9248,388,"10:51:00","MRS",NULL,NULL,NULL,NULL,NULL,2194,129,NULL,"RELEASED, WRONG SIZE",NULL,NULL,NULL,NULL
9254,388,"11:34:00","MRS",NULL,NULL,NULL,NULL,NULL,2210,331,NULL,NULL,NULL,NULL,NULL,NULL
9255,388,"11:37:00","MRS",NULL,NULL,NULL,NULL,NULL,2210,331,NULL,NULL,NULL,NULL,NULL,NULL
9259,388,"12:05:00","MRS",NULL,NULL,NULL,NULL,NULL,2641,207,NULL,NULL,NULL,NULL,NULL,NULL
4620,179,"10:34:16","JAH",NULL,15,"HECR",35,NULL,1005,826,NULL,"9CM APCL IS VERY DARK",NULL,NULL,NULL,NULL
9260,388,"12:11:00","MRS",NULL,NULL,NULL,NULL,NULL,2642,671,NULL,NULL,NULL,NULL,NULL,NULL
9262,390,"14:11:00","MRS",NULL,NULL,NULL,NULL,NULL,2485,147,NULL,NULL,NULL,NULL,NULL,NULL
8231,384,"10:17:00","MLP",NULL,12,"HECR",20,NULL,2230,303,NULL,NULL,NULL,NULL,NULL,NULL
4622,178,"10:35:16","MRS",NULL,8,"HECR",25,NULL,554,184,NULL,NULL,NULL,NULL,NULL,NULL
6675,273,"14:37:00","MRS",1.9,NULL,"HECR",15,NULL,2148,827,NULL,NULL,NULL,NULL,NULL,NULL
6669,272,"12:09:00","MRS",4.7,NULL,"ENQD",25,NULL,756,823,NULL,NULL,NULL,NULL,NULL,NULL
8239,384,"10:32:00","MLP",3,NULL,"HECR",25,NULL,887,211,NULL,NULL,NULL,NULL,NULL,NULL
9270,392,"09:51:00","MRS",NULL,NULL,NULL,NULL,NULL,2319,820,NULL,"3CM ESCAPED",NULL,NULL,NULL,NULL
9271,392,"10:00:00","MRS",NULL,NULL,NULL,NULL,NULL,2319,820,NULL,NULL,NULL,NULL,NULL,NULL
8244,384,"10:55:00","MLP",3.9,NULL,"HECR",15,NULL,2632,708,NULL,NULL,NULL,NULL,NULL,NULL
9275,392,"10:40:00","MRS",NULL,NULL,NULL,NULL,NULL,2317,154,NULL,NULL,NULL,NULL,NULL,NULL
9276,392,"10:43:00","MRS",NULL,NULL,NULL,NULL,NULL,2317,154,NULL,NULL,NULL,NULL,NULL,NULL
4629,178,"10:50:20","MRS",NULL,10,"HECR",30,NULL,558,475,NULL,"APCL WITH COLOR O IS HAS A SUPER ORANGE TAIL, THICKEST ORANGE TAIL STRIPES MRS HAS EVER SEEN",NULL,NULL,NULL,NULL
9278,392,"10:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2315,121,NULL,NULL,NULL,NULL,NULL,NULL
6682,273,"15:12:00","MRS",3.8,NULL,"HECR",15,NULL,2152,338,NULL,NULL,NULL,NULL,NULL,NULL
8247,384,"11:13:00","MLP",3.7,NULL,"HECR",20,NULL,2217,541,NULL,NULL,NULL,NULL,NULL,NULL
9279,392,"10:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2315,121,NULL,NULL,NULL,NULL,NULL,NULL
9286,394,"13:20:00","MRS",NULL,NULL,NULL,NULL,NULL,2653,182,NULL,NULL,NULL,NULL,NULL,NULL
9287,394,"13:37:00","MRS",NULL,NULL,NULL,NULL,NULL,2410,422,NULL,NULL,NULL,NULL,NULL,NULL
8275,386,"13:52:00","KAC/MLP",5,NULL,"HEAR",NULL,NULL,2213,789,NULL,NULL,NULL,NULL,NULL,NULL
9288,394,"13:54:00","MRS",NULL,NULL,NULL,NULL,NULL,2654,431,NULL,NULL,NULL,NULL,NULL,NULL
6687,273,"15:41:00","MRS",3.9,NULL,"HECR",20,NULL,2156,763,NULL,NULL,NULL,NULL,NULL,NULL
7715,327,"13:05:00","MRS",2.1,NULL,"MADO",35,NULL,2057,750,NULL,NULL,NULL,NULL,NULL,NULL
9291,394,"14:15:00","MRS",NULL,NULL,NULL,NULL,NULL,2655,473,NULL,NULL,NULL,NULL,NULL,NULL
9292,394,"14:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2655,473,NULL,NULL,NULL,NULL,NULL,NULL
8263,386,"13:12:00","KAC/MLP",4.1,NULL,"MADO",15,NULL,2221,238,NULL,NULL,NULL,NULL,NULL,NULL
9294,396,"10:19:00","MRS",NULL,NULL,NULL,NULL,NULL,2129,268,NULL,NULL,NULL,NULL,NULL,NULL
8264,385,"13:21:00","MRS",NULL,NULL,"HECR",NULL,NULL,2570,367,NULL,"This anem tag was not recorded by the anem surveyor during this dive, fish collector recorded anem closest to fish basket.",NULL,NULL,NULL,NULL
9295,396,"10:22:00","MRS",NULL,NULL,NULL,NULL,NULL,2129,268,NULL,NULL,NULL,NULL,NULL,NULL
4640,179,"11:06:15","JAH",NULL,7,"HECR",25,NULL,549,828,NULL,NULL,NULL,NULL,NULL,NULL
9300,396,"11:02:00","MRS",NULL,NULL,NULL,NULL,NULL,2281,361,NULL,NULL,NULL,NULL,NULL,NULL
9303,396,"11:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2281,361,NULL,NULL,NULL,NULL,NULL,NULL
9304,396,"11:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2281,361,NULL,NULL,NULL,NULL,NULL,NULL
6695,275,"10:49:00","MRS",2.6,NULL,"ENQD",40,NULL,468,111,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from 602 to 111 to merge observations"
9308,396,"11:38:00","MRS",NULL,NULL,NULL,NULL,NULL,2659,133,NULL,NULL,NULL,NULL,NULL,NULL
3348,156,"13:38:45","MLP",NULL,9,"HECR",18,129,965,829,1,NULL,NULL,NULL,NULL,NULL
9310,396,"11:44:00","MRS",NULL,NULL,NULL,NULL,NULL,2659,133,NULL,NULL,NULL,NULL,NULL,NULL
8280,386,"14:04:00","KAC/MLP",4.8,NULL,"HECR",25,NULL,2635,824,NULL,"3 APPE 5cm,4cm,3cm",NULL,NULL,NULL,NULL
9311,398,"13:28:00","MRS",NULL,NULL,NULL,NULL,NULL,2281,361,NULL,"also caught on first dive",NULL,NULL,NULL,NULL
9312,398,"13:35:00","MRS",NULL,NULL,NULL,NULL,NULL,2660,218,NULL,NULL,NULL,NULL,NULL,NULL
6699,275,"11:02:00","MRS",1.7,NULL,"HECR",30,NULL,464,604,NULL,NULL,NULL,NULL,NULL,NULL
5674,237,"09:10:31","G_S",NULL,11,"MADO",24,284,1284,830,NULL,"THIS IS THE ONE WHERE SHEM SAW EGGS?",NULL,NULL,NULL,NULL
9307,396,"11:34:00","MRS",NULL,NULL,NULL,NULL,NULL,2659,133,NULL,NULL,NULL,NULL,NULL,NULL
2834,127,"14:02:15","JAH",NULL,5,"HECR",20,NULL,832,784,NULL,NULL,NULL,NULL,NULL,NULL
6701,275,"11:12:00","MRS",1.6,NULL,"HECR",15,NULL,2161,831,NULL,NULL,NULL,NULL,NULL,NULL
9316,398,"14:23:00","MRS",NULL,NULL,NULL,NULL,NULL,2276,198,NULL,NULL,NULL,NULL,NULL,NULL
7213,304,"10:42:00","MRS",3.3,NULL,"HECR",20,NULL,2291,793,NULL,NULL,NULL,NULL,NULL,NULL
8287,386,"14:27:00","KAC/MLP",4.3,NULL,"HECR",35,NULL,486,569,NULL,NULL,NULL,NULL,NULL,NULL
8307,389,"10:53:25","KAC",4.1,NULL,"HECR",25,NULL,2008,707,NULL,NULL,NULL,NULL,NULL,NULL
7731,327,"15:00:00","MRS",1.3,NULL,"HECR",20,NULL,2471,832,NULL,NULL,NULL,NULL,NULL,NULL
9323,400,"09:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2307,62,NULL,NULL,NULL,NULL,NULL,NULL
8296,389,"10:35:09","KAC",3.7,NULL,"HECR",30,NULL,2194,129,NULL,NULL,NULL,NULL,NULL,NULL
4654,179,"11:25:42","JAH",NULL,8,"EMPT",NULL,NULL,565,833,NULL,NULL,NULL,NULL,NULL,NULL
9328,400,"09:47:00","MRS",NULL,NULL,NULL,NULL,NULL,2308,324,NULL,NULL,NULL,NULL,NULL,NULL
6707,275,"11:51:00","MRS",2.2,NULL,"HECR",30,NULL,798,767,NULL,NULL,NULL,NULL,NULL,NULL
8303,389,"10:46:09","KAC",3.9,NULL,"MADO",25,NULL,2618,638,NULL,"clipped by Michelle and Gerry earlier",NULL,NULL,NULL,NULL
8304,389,"10:48:28","KAC",3.5,NULL,"HECR",30,NULL,942,718,NULL,NULL,NULL,NULL,NULL,NULL
9327,400,"09:38:00","MRS",NULL,NULL,NULL,NULL,NULL,2307,62,NULL,"RELEASED ANOTHER FISH THAT WAS 2.7 YR",NULL,NULL,NULL,NULL
5684,239,"10:45:54","G_S",NULL,8,"HECR",19,NULL,1287,600,NULL,NULL,NULL,NULL,NULL,NULL
9335,402,"12:12:00","MRS",NULL,NULL,NULL,NULL,NULL,2305,429,NULL,"RELEASED, WRONG SIZE, CAUGHT TWICE",NULL,NULL,NULL,NULL
